user_id,item_list
5724,3 2 5 7 6 1 18 32 8 21
5726,138 2 132 264 3 1 7 310 4 312
5727,2 1 131 3 7 6 24 4 83 13
5728,2 3 6 8 1 25 4 14 24 9
5729,4 2 6 3 1 14 12 13 90 23
5730,2 7 50 9 14 1 17 18 6 3
5733,22 2 1027 54 255 25 1322 1248 7 30
5734,3 1 6 2 186 31 5 20 90 7
5735,9 6 1 2 4 3 22 20 70 7
5737,48 8 4 7 2 69 46 78 3 192
5738,35 400 624 6 62 503 158 254 343 520
5739,2 4 1 30 3 7 5 45 8 42
5740,4035 504 78 378 15 1326 186 3392 373 92
5741,5 3 1 65 22 6 30 7 14 13
5743,1 6 5 13 2 3 7 8 16 9
5745,7 4 2 1 3 6 13 15 14 220
5746,2 3 5 23 4 1 6 14 109 24
5747,6 3 2 87 1 36 13 5 18 28
5748,21 3 1 5 2 19 249 44 37 7
5749,1 2 3 5 6 11 22 16 128 23
5750,3 6 5 1 7 4 2 24 15 9
5751,560 170 2 1248 17334 108 137 8201 451 2932
5752,2 162 131 4 9 6 59 208 93 137
5753,2 4 6 5 1 41 12 22 14 18
5754,4552 2 5721 10082 973 1397 1304 751 1785 11849
5755,6 4 72 20 4153 70 24 73 3266 982
5756,6 4 1 22 2 5 48 17 21 30
5757,8 60 4 6 227 2 7 20 73 10
5758,4406 6443 811 19851 18481 433 399 248 7708 1912
5759,5 3 21 2 6 46 1 4 19 69
5760,1 2 6 4 3 14 51 23 12 28
5761,6 7 1 2 3 49 18 5 41 29
5762,374 829 1225 431 1068 1275 1519 1852 5 3458
5763,193 8 2 6 504 17 3 9 4 31
5764,15 4 7 8 116 98 93 2 1 14
5765,128 9 2 5 1 260 283 162 3 16
5766,22 70 3 12 8 2 739 417 9 1
5767,195 31 2 4 5 53 3 286 17 8
5768,2 25 6 21 3 1 68 44 9 4
5769,37 50 53 3 71 31 4 44 20 2
5770,7 11 4 28 14 6 10 3 2 723
5771,27 36 2 7 238 245 46 31 3 309
5772,11 6 1 37 10 595 7 3 2 507
5774,54 142 102 234 2 282 16 1 147 166
5775,2506 116 6907 215 4140 16 1347 1799 311 537
5776,33 2 4 193 423 1 6 48 217 114
5777,27 2 1 7 16 13 36 37 46 4
5778,292 611 80 184 898 556 414 347 1439 18485
5780,2 1 3 4 5 7 10 6 41 22
5781,3 1 5 2 6 22 50 33 13 17
5782,7 4 1 6 3 2 13 24 15 10
5783,3 5 2 7 1 29 4 36 50 18
5784,7 2 3 14 18 24 6 8 2847 113
5790,9 11 5 45 33 1 3 54 6 2
5791,8 66 51 4 6 71 2 1 19 24
5792,1 27 46 17 28 3 24 49 9 122
5795,2 5 1 3 11 24 34 6 14 37
5796,22 2 415 12 88 8 27 119 11 9
5798,37 36 51 10 2 71 6 4 3 137
5799,895 419 139 269 210 3085 133 536 2954 2143
5800,29 8 32 2 179 72 21 96 16 7
5801,8909 8 724 439 16512 1129 10290 34 3064 508
5802,3 2 60 1 5 6 68 18 41 4
5804,8 4 1 2 6 16 20 14 7 73
5805,2 35 6 7 4 50 61 3 66 17
5806,135 129 2 3 142 5 161 264 7 34
5808,3 33 6 30 14 2366 11254 87 1878 523
5809,6 1 3 2 25 14 11 5 12 17
5810,4 7 2 3 23 18 1 13 6 24
5811,133 139 164 314 310 991 312 331 742 2
5813,2 24 6 4 122 7 25 52 33 86
5814,10 151 54 140 25 9391 123 7 378 2977
5815,3 2 1 7 36 6 5 64 22 12
5816,14 98 2 5 6 3 1 24 140 95
5817,21 4 2 1 15 33 81 7 75 8
5818,15 507 6 7 61 409 265 1176 9 1222
5819,7 4 2 16 8 68 1 48 60 189
5820,3 5 1 7 6 2 19 21 22 27
5821,2 3 1 5 6 11 16 20 4 45
5822,5 2 1 22 7 6 4 3 44 29
5823,7 86 10 2 1 15 26 267 4 3
5824,7 11 2 4 54 36 26 119 282 10
5825,14 6 4 61 25 182 2 45 3 443
5826,3 10 33 68 54 180 21 2 29 11
5827,3 2 1 5 7 6 16 4 13 12
5828,2 7 3 1 6 5 4 26 11 21
5830,54 90 8 831 374 570 15254 33 1242 969
5832,123 10 2969 9395 2 378 140 69 89 2843
5833,43 15 4 78 24 7 6 2 23 18
5834,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5835,81 25 207 51 189 8 130 88 29 2
5836,38 40 39 73 3 7 25 178 4 14
5837,36 1048 1639 8 7 301 204 2 54 21
5839,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5840,35 2 7 99 17 5 395 28 32 68
5841,5 1 4 2 8 18 75 12 6 24
5842,3 6 4 141 1 2 24 5 9 29
5844,209 365 4103 10269 17729 63 64 85 3498 7854
5845,7 2 4 54 3 10 26 6 30 36
5847,2 3 7 87 32 8 5 192 4 298
5848,6 3 2 4 20 7 9 14 15 24
5849,3 2 22 6 8 69 416 4 12 15
5850,7 34 3 10 55 38 37 2 52 28
5851,1 5 6 2 3 8 16 10 9 15
5852,1 7 2 6 3 4 13 9 37 8
5853,1 2 3 28 5 22 6 12 4 48
5854,1 4 3 15 6 19 5 26 12 2
5855,7106 37 10 381 5 1 337 56 16 1076
5856,26 15 25 1 46 35 9 5 132 4
5857,236 1205 282 2316 934 82 283 106 742 308
5858,3 23 37 5 1 2 13 9 69 10
5859,2421 188 9215 2383 6 3510 7 2562 3563 142
5861,106 32 200 129 180 51 86 29 124 95
5863,125 2039 290 2479 20875 434 1193 13821 3278 483
5864,860 16 768 465 4601 49 907 117 905 326
5865,18111 2214 448 1300 7661 3561 5955 9604 19677 2280
5866,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5867,5 194 2 3 4 8 87 30 1 52
5868,792 260 327 7 350 314 14 10 1062 726
5869,2 23 7 4 3 14 1 19 8 11
5870,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5871,8 7 3 1 5 25 24 222 2 47
5874,537 146 448 29 261 9881 286 1215 2124 23
5875,4 2 6 3 1 19 7 45 13 62
5876,7 1 6 2 4 38 14 110 598 85
5877,4 42 6 7 23 15 1 9 2 65
5878,5 4 1 3 17 38 60 11 16 7
5879,100 35 2 20 522 6 32 5 160 3
5880,72 19960 810 695 30 7148 321 726 177 4396
5881,21 15 98 42 108 3 153 507 63 31
5882,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5883,25 2 6 20 24 39 46 8 3 1
5884,1 3 49 2 8 5 18 7 20 6
5885,3 7 6 1 4 2 5 17 13 12
5886,2 3 1 6 5 30 9 19 4 139
5887,2 1 3 5 7 6 26 42 29 4
5889,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5890,11 1 43 7 6 9 46 3 34 2
5891,6 2 3 1 5 10 22 7 9 108
5892,7 120 4 54 26 6 285 2 401 18
5893,241 129 146 139 751 290 133 32 7 313
5894,145 164 170 312 316 94 34 25 253 1210
5897,5 7 33 41 8 1 4 15 54 100
5898,7 15 3 101 36 64 112 481 183 62
5899,3 5 63 7 23 6 2 1 14 42
5900,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5901,1 4 3 2 6 7 13 16 19 8
5904,1 2 3 6 12 5 129 22 15 81
5905,2 5 1 8 3 6 11 20 25 14
5906,4 15 226 42 7 6 3 23 59 13
5907,4 60 7 2 1 8 12 23 43 113
5908,8 4 226 43 1 6 3 20 14 16
5909,15 24 2 42 7 4 20 1 73 77
5910,1 2 34 6 4 3 7 14 130 82
5913,1 5 2 6 18 3 22 13 8 4
5914,7 2 1 341 6 54 4 51 347 123
5915,26 507 2 7 157 30 1 6 18 189
5916,10 633 61 26 12 44 7 81 1 820
5917,6 4 7 2 22 33 20 71 5 8
5918,3 2 1 6 7 16 9 5 33 8
5919,3 2 36 19 30 7 1 21 4 130
5920,1305 11313 25 2206 3086 4 19111 3544 12308 11381
5921,4 2 7 1 6 3 23 19 20 72
5923,35 100 3 5 6 32 160 521 20 2
5924,2 7 38 15 10 36 709 6 195 5
5925,493 4 61 44 396 4714 12 26 110 131
5926,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5927,6 3 2 5 1 18 23 4 8 14
5930,3 1 2 340 53 7 26 6 113 15
5933,4 2 1 7 24 16 5 3 21 13
5935,4 7 2 1 11 8 3 16 6 10
5936,39 38 53 56 74 3 10 419 20 81
5937,2 1 9 3 23 14 6 5 13 4
5938,87 1114 215 622 81 1530 8 72 3750 51
5939,3 6 5 2 1 18 60 4 37 77
5940,11 7 2 6 1 4 10 28 16 34
5942,37 54 3 51 9 7 71 25 5 2
5943,2 3 5 1 8 4 6 23 14 18
5944,94 325 8 2 1912 464 4 388 33 156
5945,3 1 15 6 41 12 36 5 9 2
5946,5 3 1 6 2 7 21 9 17 19
5947,5 2 4 6 1 16 11 13 17 21
5948,2 3 12 17 6 5 23 1 22 4
5949,5 1060 7708 15 2619 10477 1138 2066 1002 203
5951,3 6 2 5 1 16 21 27 38 18
5952,51 179 6 81 4 94 7 99 109 87
5953,1 2 4 5 12 20 11 16 67 7
5954,4 5 1 2 11 18 6 10 3 15
5955,1194 1276 2580 2487 3194 133 895 2284 2145 2280
5956,2 1 5 4 12 22 6 15 8 9
5958,11 4 7 109 69 8 156 6 23 1
5959,2 4 7 19 81 1 20 36 634 216
5960,11 36 7 140 2 145 100 9 15 180
5961,2 7 1 4 3 6 10 45 17 19
5962,6 2 7 9 5 3 24 93 8 14
5963,6 1 3 131 2 7 13 83 4 36
5964,4 6 1 18 41 71 3 15 2 14
5965,21 15 98 108 42 153 507 63 31 344
5966,7 26 117 63 120 2 507 25 56 11
5968,4 6 7 3 1 2 17 21 28 30
5969,54 1894 3396 16581 51 9 11 6 4102 634
5970,2 4 5 1 6 11 8 23 19 16
5971,6 258 74 474 77 18 494 48 76 440
5972,2 1 4 22 6 7 223 3 30 16
5974,5 6 3 1 26 33 2 16 14 12
5975,10 21 698 1287 356 68 11645 159 12 124
5976,6 1 2 4 3 7 30 14 38 15
5977,1 3 2 20 6 21 19 38 11 15
5978,8 12 6 5 1 62 19 149 33 44
5979,2 3 5 1 8 7 4 21 22 13
5980,132 138 163 265 312 2 9 319 329 557
5981,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
5982,1 2 4 10 33 20 7 38 16 12
5983,6 1 2 5 9 3 23 19 16 8
5984,15 7 2 6 49 4 14 1 34 3
5985,43 3 6 2 1 24 7 185 12 49
5986,9 3 2 15 10 102 142 29 1 7
5987,1 3 4 36 5 6 15 69 2 18
5988,2 4 43 73 15 7 52 1 390 24
5989,2 1 5 6 3 4 160 9 23 32
5990,21 1 2 8 3 11 69 17 10 7
5991,413 213 89 229 390 128 21 3106 21400 381
5992,36 3 68 2 4 18 50 43 1 8
5994,1 2 5 6 4 16 13 18 39 74
5996,2 5 1 4 6 14 7 29 16 3
5997,2 6 7 3 14 47 1 22 18 82
5998,29 3 69 5 2 7 9 10 64 1
5999,1941 72 810 30 321 726 1573 459 400 571
6000,185 143 396 9 56 2 35 577 318 379
6002,3 2 21 11 5 1 7 23 8 14
6003,7 4 16 2 1 8 6 72 69 3
6004,22 70 8 12 3 419 11 2 24 15
6005,1194 1276 2145 17433 6812 13327 842 2616 291 2234
6006,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6007,1 3 5 2 25 20 7 45 6 28
6008,1226 1371 10 114 103 561 5552 218 4 356
6011,14 6 2 3 9 13 106 7 1 65
6013,3 2 4 7 8 6 5 30 9 1
6014,9 35 143 183 148 103 318 239 167 223
6015,11 16 6 5 1 46 4 7 26 35
6016,15 7 43 24 23 4 6 2 13 9
6017,2 3 19 5 1 31 7 23 46 6
6018,7 82 112 285 358 1178 299 1607 282 7159
6019,4 51 8 6 15 18 107 196 1460 1108
6020,2 20 6 1 4 3 7 22 45 5
6021,2 3 5 1 6 7 18 42 4 39
6024,10 7 2 4 8 50 28 3 104 15
6025,1 2 4 23 6 5 8 46 24 14
6026,3 2 21 6 7 14 11 5 1 8
6027,14 3 2 23 5 6 1 42 4 76
6028,2 1 5 17 41 4 6 12 20 58
6030,4 15 2 43 1 6 3 78 7 24
6031,1 2 3 44 7 29 6 17 5 8
6032,21 15 153 108 122 31 25 7 42 80
6033,8 61 4 25 6 198 7 20 1795 44
6034,10 7 25 120 63 15 2463 117 21 845
6035,2 4 1 5 13 17 11 38 16 31
6036,7 69 149 81 156 4 10 59 1 29
6037,37 3 53 36 2 7 14 4 25 8
6039,30 38 3 10 2 7 9 5 19 1
6040,12 2 88 8 417 83 9 11 325 3
6041,6 3 2 53 111 7 101 4 179 67
6042,100 35 6 517 2 5 272 7 3 501
6043,15 43 1 25 4 5 2 34 12 6
6044,2 3 1 6 9 5 29 4 15 42
6045,7427 2344 10469 535 804 1272 909 34 19359 2440
6046,1 7 6 4 25 21 2 209 22 112
6047,51 798 158 18 723 16 11112 44 547 619
6048,15 36 2 400 82 977 340 503 1503 160
6049,5 327 2 350 10 145 793 290 13 314
6050,2421 1078 5689 75 4260 313 5911 262 7223 15462
6051,7 4 3 15 10 69 8 9 6 47
6053,3 2 5 6 1 34 4 17 31 7
6055,4 1 5 3 15 19 7 11 30 16
6056,14 17915 386 796 11 20 81 107 383 131
6057,9 1 3 2 43 5 14 21 25 6
6058,1 3 4 20 12 25 11 21 10 33
6059,3 6 5 7 1 14 2 9 26 23
6060,2 3 1 14 4 18 9 17 25 11
6061,1 3 4 31 2 16 18 20 5 15
6064,4 7 3 10 129 8 5 2 118 6
6066,2 6 3 1 13 49 28 8 7 93
6067,5 2 3 1 12 6 7 33 18 92
6069,1142 21 119 249 146 1217 252 20 4 34
6070,1 3 2 11 21 5 12 31 45 26
6071,6 7 1 14 234 10 68 8 2 15
6072,8 49 20 225 3 1 7 40 4 15
6073,42 25 45 1 6 131 2 5 3 9
6074,1 6 13 5 3 7 9 2 63 15
6075,6 3 2 5 1 4 141 24 288 32
6076,396 7 1089 6 1452 125 251 114 102 2
6077,3 6 2 1 31 4 5 7 19 8
6078,3894 2664 191 79 8326 17547 2793 9748 2507 1807
6079,35 7 498 396 2 1 6 10 8 3
6080,4 3 6 1 2 7 19 8 43 191
6081,1383 1464 1242 521 913 7255 587 4895 1900 11049
6082,4 10 1 6 2 3 24 5 7 22
6083,1 2 5 4 3 19 6 14 10 7
6084,35 7 2 181 149 68 1 10 5 3
6085,135 4 233 6 236 67 102 854 179 8
6086,1 6 3 5 12 21 2 35 15 9
6087,22 9 6 8 2 3 24 14 415 12
6088,10 1 4 2 22 36 6 3 7 129
6089,2 6 1 15 5 23 25 9 8 28
6090,15 2 471 131 33 7 4 29 10618 12192
6091,59 533 257 5 950 3 102 2 146 267
6092,1 30 4 3 2 19 7 93 6 8
6093,3 6 1 13 5 12 19 2 31 47
6095,934 178 4659 5 308 21 18373 3177 97 1404
6096,1 2 27 23 3 5 32 6 13 7
6098,50 8 264 24 227 4 1 2 7 65
6100,32 207 138 96 323 6 7 169 10 81
6101,8 2 6 23 3 99 178 217 1 4
6102,6 4 1 2 3 14 12 17 22 110
6104,2 6 4 1 7 9 30 62 14 23
6105,31 39 53 110 71 3 9 142 7 127
6106,1035 69 628 1103 287 4396 2998 728 512 2228
6107,5 33 2 9 54 135 93 3 141 7
6108,3 2 6 1 5 4 18 8 7 12
6109,3 142 2 5 6 4 1 24 184 29
6111,7 18 4 2 134 6 14 1 30 26
6112,183 6 72 25 61 4 14439 130 1537 21520
6115,1 9 2 3 5 4 7 32 8 42
6117,7 4 2 6 1 81 77 16 15 29
6118,1 11 35 6 98 7 14 3 32 8
6119,4 1 3 5 14 8 25 16 13 2
6120,1 5 6 8 3 2 10 7 13 16
6121,1 2 3 5 9 13 12 18 26 33
6122,2 6 4 13 1 3 14 8 5 11
6123,2 6 3 53 111 7 1 13 25 24
6124,1 5 2 6 3 14 33 22 7 24
6125,5 3 21 1 7 8 43 19 25 2
6126,1 7 6 2 3 23 4 13 20 9
6127,1 2 4 5 18 12 42 35 6 21
6128,4 1 3 5 6 11 18 26 15 33
6129,11 43 26 1 46 6 2 5 28 131
6130,3 1 2 6 24 7 19 5 74 109
6131,4 7 1 3 130 6 2 23 24 197
6132,16302 1977 6319 517 7760 256 513 15055 7100 1785
6133,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6134,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6135,75 146 3 114 10 176 173 301 306 86
6136,834 14510 3637 1385 4845 4638 424 505 839 2420
6137,25 8 52 44 17 16 595 95 1 407
6139,1 4 2 9 5 13 6 7 11 26
6141,86 115 200 215 25 128 123 133 129 80
6143,15 53 51 253 81 471 87 36 819 2
6144,2 1 5 7 35 48 17 4 3 22
6145,3 1 2 4 16 12 15 5 20 19
6146,3 32 75 7 4 1 2 144 20 47
6147,67 53 2 7 3 6 135 25 24 13
6148,2 5 1 52 28 4 22 36 3 6
6149,9773 4 1239 254 12929 301 15892 1422 1309 292
6150,493 1045 5 2 283 7 246 10 29 1635
6151,3 1 2 7 6 4 129 21 14 29
6152,95 137 181 207 10 158 7 3 323 71
6154,2 6 1 8 5 4 3 33 13 9
6155,2 7 3 4 6 1 8 9 14 5
6157,1 2 4 5 11 63 20 15 40 6
6158,1 2 3 6 7 5 194 4 18 23
6159,6 3 2 7 1 4 9 48 305 50
6160,1 6 2 4 77 11 39 25 14 18
6162,80 21 50 128 25 7 10 1 6 2
6166,65 4 2 33 1 426 83 19 48 9
6168,2 6 3 1 5 25 4 7 17 9
6170,8 2 4 7 1 6 17 3 15 33
6172,258 291 51 895 3531 9 849 7 124 118
6173,1 3 6 4 2 7 9 94 180 130
6174,681 291 575 69 1143 82 1766 806 125 19
6175,5 10 2 1 3 16 6 7 4 19
6176,34 94 435 1924 1170 733 7 99 133 737
6177,7 3 6 2 4 10 49 1 62 20
6178,2 4 1 19 7 10 3 12 75 20
6179,1 14 42 2 3 5 214 6 20 185
6180,8 6 1 7 2 4 49 23 24 10
6182,14 5 1 2 13 3 36 23 10 18
6186,35 159 401 255 520 110 32 633 303 375
6187,4 28 17 11 33 19 42 64 22 108
6188,1 4 2 22 8 3 18 6 17 5
6189,4 11 7 6 64 8 1 68 108 23
6190,6 1 2 4 24 19 13 3 7 10
6191,82 913 882 1435 3 554 10 304 1460 430
6192,2 38 6 3 7 29 54 1 37 5
6193,1 4 2 5 11 8 14 6 17 16
6194,94 136 10 180 206 4 66 337 7 322
6195,2 1 5 3 7 74 24 13 6 134
6196,133 139 146 317 313 909 268 315 253 995
6197,2 460 6 9 5 423 1 566 31 7
6199,2 5 1 16 7 8 4 3 9 18
6200,2 3 8 7 21 5 11 1 23 140
6202,87 216 86 129 116 225 34 441 4 75
6203,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6204,11 17 4 14 1 2 48 3 27 41
6205,1 2 3 5 7 26 4 98 136 16
6206,6038 9782 13969 13975 12754 13973 21355 2125 3542 16838
6207,3800 4226 3 2 399 10 90 382 4 72
6208,21 53 7105 253 51 36 10 32 190 229
6210,7 4 43 15 2 77 18 6 19 1
6211,2 1 4 7 10 18 5 34 23 6
6213,7 54 2 6 3 4 1 26 278 110
6215,2 105 29 6 15 10 194 998 67 247
6216,284 3309 1139 17210 1038 15044 29 13668 18337 2912
6217,4 1 7 6 2 3 10 22 18 26
6219,7 81 593 49 179 1096 4 299 398 8
6221,7 2 4 21 1 5 3 6 19 96
6222,2 6 4 13 1 3 7 24 25 9
6223,4 1 3 5 6 22 20 33 18 29
6225,2 6 3 1 5 9 15 4 14 32
6227,2 1 5 13 9 15 8 12 6 3
6228,992 556 1003 146 10 21918 31 352 414 316
6229,22 2 1 4 63 3 10 32 7 6
6231,431 2 2621 18 1204 69 552 28 506 78
6232,4 2 1 3 7 45 30 13 62 6
6233,276 163 236 176 134 4 71 6 479 15
6234,2 6 9 3 7 1 18 23 5 80
6236,55 40 58 41 39 31 341 69 485 7
6237,126 548 2074 231 607 43 1847 124 338 431
6238,53 7 798 9218 601 51 95 158 299 11109
6239,3 2 6 1 5 16 7 17 29 8
6240,32 2 4 62 3 7 6 1 20 10
6241,6 4 2 15 80 8 86 7 105 87
6242,7 6 3 9 1 2 20 15 5 10
6243,3 2 5 1 6 13 7 9 14 140
6244,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6245,3 2 6 5 1 8 18 13 7 12
6247,2 3 5 1 13 6 4 25 37 10
6248,8 4 3 16 6 1 7 225 2 49
6249,3 6 2 5 1 4 141 29 24 25
6251,7 146 792 2258 15 207 13278 643 2824 302
6252,7 422 128 3 239 5 14 1 12 55
6253,5 1 3 2 45 31 16 22 18 19
6254,2 7 1 136 3 141 6 10 4 174
6255,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6256,6 3 10 42 4 1 2 69 93 98
6257,2 10 6 9 3 110 46 13 25 66
6259,9 7 1 5 19 96 4 31 154 3
6261,2 1 4 6 3 5 7 15 17 39
6262,727 3728 13711 3 396 1501 809 15104 999 95
6263,188 38 1 602 210 85 24 93 644 519
6265,4 2 1 31 6 69 7 3 43 58
6266,10 3 1 2 36 5 6 4 31 125
6267,1 15 7 11 99 14 6 21 201 25
6268,1 3 5 6 7 2 20 12 9 13
6269,4 2 3 1 5 6 16 49 27 29
6270,7 28 4 2 6 50 1 84 103 14
6271,1 6 5 2 9 3 21 33 22 16
6272,1 2 5 3 8 7 14 12 19 11
6273,2403 2500 3546 2539 53 15863 1870 4291 937 13168
6275,4 8 71 16 2 1 74 66 25 14
6276,2 9 1 23 5 6 7 49 3 10
6277,4 1 6 2 3 9 7 21 8 63
6278,50 3 21 7 2 8 11 23 69 1
6279,3 5 6 2 1 14 22 18 17 12
6281,1 2 3 7 6 8 5 20 23 243
6282,3 5 1 19 62 13 2 22 18 7
6283,81 10 21 1157 1379 4307 51 2 7 53
6284,195 31 1 2 4 5 17 286 53 8
6285,22 62 2 5 8 7 20 10 47 44
6287,1421 9 146 856 101 318 987 2143 71 1263
6288,1 6 3 7 5 2 14 18 29 8
6289,7 18 2 8795 646 559 19 783 314 84
6290,6 2 1 9 10 3 4 21 77 7
6291,32 137 181 207 323 343 10 81 3 703
6292,3 1 2 6 23 7 5 9 67 8
6293,3 2 7 4 6 1 130 13 36 398
6294,1 2 7 4 3 8 5 11 6 10
6296,6 7 4 1 2 130 3 29 13 83
6297,537 146 448 261 9883 1216 2125 6046 374 1770
6299,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6300,11 26 2 35 6 1 25 40 14 47
6301,1 2 4 3 5 10 19 11 14 9
6302,274 59 126 412 43 534 816 581 650 160
6303,5 3 2 36 13 1 7 67 6 19
6304,530 3 205 7 146 18 307 127 19335 145
6305,1191 1422 8871 694 7 87 3187 2452 3619 425
6311,7 6 2 4 3 160 9 79 33 1
6312,22 8 70 12 9 418 3 11 45 2
6313,3 1 2 7 24 19 5 74 13 47
6314,6 2 3 5 1 25 23 19 29 53
6315,2 1 4 10 32 8 46 7 3 19
6316,34 5 55 142 39 2 11 7 3 30
6317,630 228 2547 260 368 1570 14661 2955 4 545
6318,31 2 7 8 3 1 4 10 6 48
6321,52 36 2 50 6 3 1 69 8 24
6322,7 8 3 25 50 14 1 2 17 6
6323,27 7 49 16 46 13 26 2 1 36
6324,251 248 298 7 20 44 740 1040 32 6
6325,2 1 4 5 37 10 6 13 18 17
6326,1 5 6 2 16 7 10 3 19 24
6327,7 17 11 2 47 1 119 10 28 30
6328,2 49 1 3 6 30 8 32 34 4
6329,6 2 4 1 3 22 12 8 27 16
6330,7 6 5 2 3 1 4 10 26 13
6331,107 10 1283 1218 12933 521 125 1392 333 4180
6332,1 12 16 10 2 3 4 5 22 24
6333,317 254 171 146 313 964 165 994 133 139
6334,2 1 32 4 193 73 47 21 64 3
6335,5 6 3 1 2 21 4 20 33 39
6337,1179 1477 7 534 15 68 1001 83 401 5940
6338,26 11 27 1 45 36 5 48 6 133
6340,95 137 181 207 10 323 3 71 343 4
6341,3 2 60 19 6 1 4 5 68 18
6342,2 1 4 19 11 6 36 23 5 15
6343,7 2 3 5 58 9 1 63 11 48
6344,439 8 7 26 81 6 5077 51 18 21
6345,827 926 2 303 82 1040 15 89 10 519
6346,5 3 1 6 2 49 28 13 8 12
6347,4 7 1 2 6 3 5 8 36 9
6348,11 2 3 1 61 21 5 7 13 23
6349,248 493 69 4766 84 1358 3635 13291 1490 567
6353,680 626 2622 109 2793 15 7614 424 94 2798
6355,36 34 107 72 10 4901 4 38 892 344
6356,131 4 1 6 83 2 7 3 36 13
6357,29 6386 439 10 10899 6774 429 2978 13423 9789
6358,6 2 3 7 1 9 5 20 13 23
6359,131 144 32 313 137 3 163 2 251 309
6360,7 15 6 3 34 289 2 1 20 30
6361,3 2 4 7 1 5 6 29 32 18
6362,646 16746 1172 51 13134 79 7348 134 38 12011
6363,6 1 11 26 4 41 2 46 162 276
6364,8 2 3 6 4 1 20 33 9 7
6366,2 1324 155 6544 27 607 127 477 191 196
6367,6 1 24 2 3 14 11 4 5 31
6369,2 6 7 18 30 14 4 1 19 216
6370,3 2 6 1 7 8 17 28 9 4
6371,1 2 16 10 3 4 44 6 7 35
6373,6 8 2 1 5 3 28 24 48 9
6375,119 249 298 1144 3198 1271 2844 4 2195 2332
6376,176 3 6 2 5 9 14 24 316 336
6377,1 2 4 7 6 3 22 12 25 15
6378,7 14 3 6 2 8 79 172 35 4
6379,51 37 2 9 6 4 1 24 19 3
6380,7 21329 4864 123 1981 1 21 62 29 834
6381,2 54 1 33 3 6 10 220 4 5
6382,20 501 158 398 1 518 6 49 33 254
6383,7 6 4 1 2 8 3 11 89 94
6384,4 7 2 26 44 20 133 12 22 114
6385,2 3 1 6 4 8 26 10 12 18
6386,459 10 15 422 7 563 3 95 135 35
6387,6 2 1 4 3 7 28 13 9 31
6388,32 136 180 206 64 43 29 322 7 104
6389,7 3 1 2 5 73 13 6 15 9
6390,25 10 26 137 16427 29 32 88 9 365
6391,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6392,1 3 30 53 37 6 2 5 70 19
6393,194 3 17 25 5 67 7 4 1 53
6394,3 5 2 1 7 43 19 6 18 23
6395,94 34 261 4229 15 5070 10 5024 146 422
6396,5 3 2 1 4 6 11 18 14 44
6397,58 2 32 578 64 4 1 3 47 950
6399,40 54 31 57 3 7 39 9 2 155
6402,2 1 3 4 8 6 7 42 27 123
6403,6 2 14 9 47 77 1 122 5 95
6404,6 2 3 9 1 5 7 25 13 10
6407,6 3 2 8 1 20 5 24 7 29
6408,87 86 10 4 25 116 80 215 106 120
6409,3284 3898 7 164 1270 210 740 394 623 2319
6410,11 17 2 1 7 45 5 3 126 10
6411,3 2 1 9 133 274 5 304 16 13
6412,4 2 8 3 1 6 13 7 63 26
6414,8357 20963 9145 9061 637 639 10949 928 16637 11725
6415,227 27 4 15 2 34 16 3 7 6
6416,1 3 6 5 2 12 22 42 23 13
6418,5 3 2 6 1 14 23 76 41 22
6419,26 2 7 15 1 6 5 13 35 47
6421,4 8 223 2 6 3 14 16 1 7
6422,14 62 22 84 536 140 8283 1 176 125
6423,76 60 171 8 4 374 3 586 20 305
6425,251 248 297 10 89 2 15 44 20 1
6426,6 2 53 110 3 24 13 77 25 67
6428,5 1 4 2 45 24 6 25 3 16
6429,6772 15 1174 2 1553 61 202 178 34 507
6430,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6431,11500 15 4365 10 1933 6 8160 838 2001 59
6432,30 6 3 2 5 7 178 139 1 8
6433,1 5 2 3 9 12 6 33 8 14
6434,7 67 10 14 262 30 136 188 1511 111
6435,228 8 16 4 14 3 74 6 51 5
6437,228 8 4 3 7 51 16 5 74 60
6439,33 5 7 93 3 141 146 6 135 11
6440,2 1 4 5 23 6 18 3 22 8
6441,7 2 20 8 26 223 4 6 233 65
6442,11 7 127 2 152 21 10 29 8 137
6443,3 6 2 5 1 13 40 18 7 20
