user_id,item_list
5916,63 14 72 564 830 48 810 569 678 101
5917,22 20 65 19 271 94 103 33 1704 217
5918,80 59 19 117 159 1 2 7 8 21
5919,31 58 66 77 240 3 116 184 4 22
5920,259 1555 25 3 431 2 146 35 11 20
5921,49 116 330 51 134 20 48 148 21 44
5923,36 3682 353 4212 994 347 4596 169 4597 3
5924,33 8 347 1 65 80 95 45 84 276
5925,357 2 392 25 9 794 108 157 14 26
5926,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
5927,44 3880 4462 129 376 388 40 231 430 313
5930,2 267 1 7 50 777 110 114 512 8364
5933,1 6 2 90 59 26 82 111 411 50
5935,80 7 456 2 6 1 157 371 11 45
5936,41 583 40 58 905 55 3 1497 841 7
5937,1 28 16 47 42 2 8 775 50 12
5938,128 10 264 482 365 162 121 505 1076 59
5939,11 1186 42 65 337 291 664 36 705 1828
5940,2 164 65 11 4 287 73 401 187 30
5942,55 376 313 49 9 58 60 56 23 3
5943,2 19 4 22 205 228 1 8 194 416
5944,95 389 19 220 48 15 33 465 11 880
5945,17 2 11 107 47 88 81 145 37 285
5946,14 35 1 42 7 20 212 45 139 65
5947,15 26 3 20 365 239 105 87 56 4
5948,15 147 76 19 60 3 191 540 81 579
5949,5 1 54 6652 612 248 1080 343 61 1143
5951,58 55 8 35 2 170 664 25 163 104
5952,87 192 1038 217 153 90 381 132 51 206
5953,1 7 6 135 2 108 25 365 16 14
5954,16 4 35 53 6 7 281 115 104 278
5955,2283 2492 2284 2585 1277 2566 896 1195 3265 2618
5956,2 4 33 6 42 116 5 77 157 44
5958,59 6 259 110 1233 11 1657 956 1350 4137
5959,27 3 11 95 89 19 37 47 5 112
5960,36 7 35 6 104 4 144 224 3 450
5961,1 13 28 56 8 144 4 149 347 2
5962,138 208 10 7 67 25 2 88 6 3
5963,238 36 911 118 4 46 229 192 2404 2367
5964,60 148 80 175 4 228 20 44 6 134
5965,119 34 99 252 299 21 94 715 1920 392
5966,117 120 555 558 168 149 953 319 3090 7
5968,3 36 4 291 20 65 48 346 101 257
5969,789 572 990 1364 1897 43 2570 1931 2879 5804
5970,6 1 618 1108 7 106 84 2 24 54
5971,476 496 2057 4 3460 2208 139 51 327 2967
5972,44 25 2 45 164 6 167 761 678 428
5974,911 36 4 414 196 18 54 160 2036 230
5975,159 510 120 1289 500 2090 166 800 985 7
5976,39 58 109 31 4 76 51 98 29 13
5977,15 7 346 181 1 138 25 10 99 2
5978,12 152 2 458 615 873 6 4 246 7
5979,498 10 8 6 125 2 26 1020 88 51
5980,139 318 269 171 1529 6919 5840 1 1101 391
5981,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
5982,4 128 25 29 13 147 3 561 8 2517
5983,205 4 156 300 20 714 9 29 416 267
5984,7 51 8 183 95 596 255 14 3 135
5985,59 20 32 464 95 5 3 228 179 584
5986,9 104 751 3 224 59 795 815 51 144
5987,146 65 4 116 347 292 170 20 19 171
5988,181 67 1 75 3 243 172 2 164 53
5989,314 111 133 337 161 6 98 63 171 164
5990,511 12 375 23 857 111 750 1185 71 1281
5991,3 69 3181 239 112 55 4581 70 458 2
5992,31 41 55 76 449 4 35 143 1092 68
5994,4 33 9 52 301 3 66 62 115 44
5996,20 8 19 133 6 163 116 281 45 134
5997,6 22 46 93 24 39 103 180 203 241
5998,31 58 236 5 282 71 1207 936 706 388
5999,571 739 264 923 28 336 105 516 108 426
6000,399 56 9 582 558 224 144 373 240 5
6002,143 9 185 4 119 2 8 24 112 172
6003,8 238 278 177 4 135 24 3 147 297
6004,155 57 1227 3 302 1095 98 90 15 64
6005,34 99 94 5 896 1795 734 164 2147 133
6006,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6007,36 548 81 3 146 33 1 271 19 9
6008,1227 1372 10 4878 9 690 15 29 1040 517
6011,99 262 298 15 1222 2 8 143 1474 112
6013,96 324 282 126 10 40 82 31 1125 1124
6014,35 2 168 104 9 288 240 361 184 953
6015,17 27 50 6 5 37 4 24 23 145
6016,44 5 145 11 4 24 16 17 1 19
6017,77 66 148 175 60 16 304 2025 19 1
6018,80 7 359 54 157 283 48 174 68 32
6019,18 281 1994 716 598 1346 8 263 1151 70
6020,2 95 742 45 71 23 389 191 9 143
6021,19 48 14 4 39 2 24 31 9 174
6024,88 10 26 29 18 117 120 15 4 105
6025,49 181 1 22 6 20 24 445 143 79
6026,5 134 279 9 16 4 229 1 71 66
6027,384 52 44 14 4 19 25 90 1 7
6028,2 48 1 65 73 19 95 8 117 3
6030,35 4 1258 149 2003 9 382 3 214 1013
6031,1 129 228 33 2565 75 376 1078 467 2386
6032,21 109 102 1190 130 269 61 139 653 65
6033,7 8 2 567 74 25 189 61 115 90
6034,117 21 1 120 15 63 32 29 3 985
6035,45 2 33 6 1 4 7 19 75 84
6036,111 122 253 29 452 989 942 124 1653 75
6037,40 31 58 262 2 6 9 59 3 30
6039,41 40 31 137 3 63 837 7 380 81
6040,82 732 9 294 86 489 328 355 2 13
6041,24 197 10 8 102 74 398 36 3612 267
6042,36 1054 105 293 1248 187 7 399 2 3192
6043,17 47 145 239 5 9 2 12 363 277
6044,17 138 994 182 236 9 353 42 5 47
6045,893 15 354 544 154 752 231 515 147 403
6046,1 10 14 332 583 18 594 74 1028 477
6047,159 102 44 156 510 120 197 3 205 416
6048,5 15 82 489 101 1662 1143 983 91 713
6049,388 408 329 292 686 799 316 1480 2153 1256
6050,2424 5307 4267 5699 138 262 12383 1695 3293 34
6051,344 96 138 32 29 99 533 7 34 3
6053,36 33 85 1 390 45 8 19 223 6
6055,8 1 52 94 517 681 955 7 135 81
6056,883 797 108 647 19 4 70 14 371 2
6057,17 47 27 363 220 95 45 42 730 18
6058,4 21 109 385 143 14 24 7 43 64
6059,9 1 4 27 5 47 56 2 104 144
6060,4 89 6 45 26 49 17 3 191 5
6061,35 292 12 2 261 73 3 210 329 696
6064,353 347 442 441 9 29 10 147 4 31
6066,320 31 1041 41 55 1960 58 10 53 2106
6067,99 1 16 262 35 2 346 20 1198 14
6069,119 252 133 129 83 5022 165 32 318 3531
6070,15 51 16 81 2 131 94 138 25 19
6071,66 14 70 238 106 1008 84 154 18 647
6072,133 109 15 52 21 60 43 304 66 314
6073,50 47 27 42 136 6 363 5 49 19
6074,18 6 68 808 112 30 69 259 137 62
6075,408 415 984 329 127 139 2495 2 388 292
6076,813 255 14 88 125 1099 617 8 202 256
6077,32 182 35 4 10 34 33 2 228 1198
6078,425 516 88 482 14 1953 7 79 30 2721
6079,31 41 3 15 55 36 13 76 58 403
6080,22 90 48 65 19 607 66 103 141 73
6081,521 1 3 24 67 9 301 225 49 165
6082,23 71 27 47 13 12 253 775 366 37
6083,7 32 6 56 8 105 199 2 48 138
6084,582 186 7 36 154 1 8 111 751 18
6085,135 72 394 721 1046 586 339 235 728 118
6086,808 580 63 26 4 788 270 159 2217 3300
6087,23 436 82 294 111 86 28 489 253 201
6088,17 28 11 2 50 80 132 49 9 1
6089,31 32 165 94 208 58 50 120 5 340
6090,98 64 131 57 29 744 198 234 2 48
6091,59 259 536 956 414 128 1001 1233 2678 1
6092,96 32 324 208 77 3 304 60 148 13
6093,90 34 7 459 285 101 263 127 70 207
6095,23 10 11 17 1 53 49 8 27 89
6096,94 99 6 2 212 585 10 53 320 48
6098,52 63 8 44 25 158 6 9 229 22
6100,208 4281 182 96 138 32 1 1096 20 67
6101,35 373 224 807 4 56 104 361 683 19
6102,4 2 1 46 132 48 7 14 24 65
6104,182 208 17 47 4 27 2 7 99 15
6105,55 31 40 116 60 20 139 66 486 77
6106,1393 2525 3185 4402 2942 2315 137 3004 2233 287
6107,89 96 1409 526 22 48 703 983 1662 556
6108,2 144 56 65 34 243 8 154 3 423
6109,28 11 17 27 2 37 33 145 47 451
6111,3407 127 7 700 40 1203 851 206 151 221
6112,6 237 3718 15 130 16 87 21 4 118
6115,17 239 11 39 58 375 2 970 1231 55
6117,6 29 3 20 53 10 33 54 751 4
6118,36 161 766 257 904 291 11 28 583 1
6119,15 60 36 22 8 80 110 20 84 83
6120,2 104 6 168 3 22 12 24 149 240
6121,41 39 28 117 64 13 1108 11 2 54
6122,10 255 4 95 9 51 273 114 7 15
6123,223 137 135 7 395 54 67 634 481 108
6124,26 202 6 42 285 17 28 63 221 106
6125,22 6 2 26 48 73 110 44 5 144
6126,25 6 108 131 88 4 393 106 8 114
6127,6 33 80 132 2 26 73 174 65 14
6128,4 7 22 40 9 15 58 14 33 6
6129,27 37 50 11 47 1790 287 5 128 71
6130,693 20 159 137 114 15 1 23 131 107
6131,96 138 182 4 208 268 84 1 72 176
6132,571 264 4688 94 256 7 739 517 15291 923
6133,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6134,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6135,116 148 175 547 10 178 51 3 89 82
6136,256 14511 15903 110 17760 125 15901 19820 1670 17607
6137,142 20 2 8 3 172 7 151 62 6
6139,38 56 11 96 4 28 14 116 34 208
6141,88 297 125 21 67 81 10 130 15 154
6143,178 51 1 34 93 11 29 63 1020 362
6144,41 55 592 618 12 51 486 20 716 1
6145,20 1 3 65 61 80 103 194 44 45
6146,3 88 627 81 2042 66 582 399 115 329
6147,44 54 68 402 3 4 981 851 25 206
6148,31 39 2 133 441 170 139 165 20 75
6149,388 261 630 2844 984 325 1480 2537 2356 171
6150,23 498 10 51 131 9 2 26 69 2282
6151,4 14 3 181 70 33 8 111 24 13
6152,159 1724 117 500 120 441 130 347 856 353
6154,41 82 89 40 353 347 27 58 343 6483
6155,8 31 39 4 2 20 6 58 45 234
6157,67 1 446 36 7 155 891 14 541 763
6158,71 23 7 13 359 86 91 9 17 55
6159,320 585 3 53 428 907 178 770 1443 1398
6160,8 5 80 7 42 31 511 11 27 40
6162,10 249 1124 299 21 1532 1534 7 1715 2
6166,64 13 57 348 198 109 5 29 22 65
6168,384 51 21 131 11 26 286 20 29 107
6170,4 2 75 270 241 62 106 266 9 3
6172,901 78 1866 259 216 317 128 38 20 303
6173,16 96 36 138 1 24 8 101 3 182
6174,126 28 564 124 11 745 27 451 17 6
6175,19 8 20 25 6 4 11 26 80 50
6176,34 94 99 9 39 75 734 68 392 133
6177,2 7 5 94 430 34 121 129 242 376
6178,10 242 1 17 208 573 376 89 344 36
6179,94 45 401 191 618 596 326 389 537 3
6180,4 52 7 2201 26 8 44 438 96 53
6182,15 6 101 4 38 9 187 357 7 2
6186,36 101 7114 161 403 1 8676 1232 6 523
6187,11 27 50 17 37 2131 42 145 260 4
6188,82 5 47 28 9 20 23 22 44 37
6189,36 4 77 6 66 1 7 70 101 116
6190,9 12 56 17 23 4 11 3 47 28
6191,82 884 915 1438 92 343 865 48 69 3
6192,41 58 39 31 76 103 52 5 79 2
6193,6 14 9 16 7 63 28 17 27 37
6194,96 138 182 4 26 16 208 8 5496 339
6195,1 8 743 546 3 1058 19 7 51 25
6196,44 133 318 139 4 269 606 266 16 19
6197,31 467 129 430 58 76 313 7 1092 143
6199,96 39 2 47 11 208 4 7 55 42
6200,1196 143 13 1610 10 185 3308 9 2532 4324
6202,88 217 798 87 108 15 81 131 806 2
6203,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6204,11 50 27 17 37 244 24 103 42 136
6205,1 104 168 144 80 25 111 3 54 11
6206,267 368 16 154 6038 8771 671 2592 5295 7888
6207,1075 4230 2925 970 3804 511 3039 375 4623 1281
6208,52 25 634 1020 3 75 178 44 18 404
6210,20 4 14 593 2 2162 25 1539 8 26
6211,11 239 80 4 27 42 2 511 28 8
6213,7 54 112 73 283 3 110 2 22 127
6215,7 6 84 54 132 11 766 114 59 195
6216,2078 19 62 134 4894 151 339 284 483 1046
6217,1 2 4 75 6 177 407 19 90 20
6219,49 401 44 243 6 596 88 29 3 56
6221,4 22 342 1191 95 20 182 184 141 48
6222,96 6 117 8 70 29 14 455 431 108
6223,66 8 179 6 116 41 31 7 25 38
6225,82 7 298 33 3 15 10 3008 29 143
6227,3 2540 385 262 88 131 11 911 27 29
6228,612 415 557 1726 165 1788 2082 2021 335 1190
6229,32 22 20 65 3 52 4 2 194 138
6231,186 2626 71 1984 28 144 113 511 111 1129
6232,2 22 33 4 45 1 8 456 6 65
6233,238 278 130 105 235 493 135 115 241 183
6234,32 82 10 182 138 72 88 324 2314 228
6236,58 55 41 40 39 486 26 362 1815 342
6237,126 340 550 71 287 1129 86 964 78 1766
6238,44 8 53 159 510 147 2565 120 2424 775
6239,19 213 129 413 17 313 36 249 116 53
6240,82 697 116 329 2 3128 1165 1729 4 65
6241,87 449 206 365 302 11 1390 334 9 60
6242,36 154 6 3 109 390 2 18 64 10
6243,712 6 164 106 26 87 255 88 2442 134
6244,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6245,138 324 4 34 24 2 26 83 20 94
6247,2 1 33 20 26 5 25 78 38 14
6248,8 613 2 83 22 74 48 24 6 265
6249,4 30 1 25 366 266 14 2493 15 90
6251,2264 327 795 222 34 3381 359 165 291 130
6252,320 53 476 129 20 496 533 1931 705 391
6253,6 33 1 27 48 65 194 17 2 163
6254,104 224 184 168 450 288 319 258 2 683
6255,61 2 10352 687 726 15 30 756 1762 36
6256,249 299 96 138 639 238 3 8 129 1
6257,2 11 28 321 17 37 112 14 25 47
6259,97 9 4 10 59 998 1456 113 1040 1728
6261,56 59 8 65 110 1 184 139 310 57
6262,306 25 266 16 1503 28 79 32 177 1026
6263,214 38 93 211 4 71 603 24 3 17
6265,33 4 1 3 23 6 192 73 22 13
6266,17 42 50 11 15 2 19 136 802 36
6267,1 427 74 265 22 16 298 65 36 127
6268,2 27 4 30 156 6 125 105 14 21
6269,22 73 2 4 49 35 56 194 251 1
6270,4 21 18 11 158 167 263 105 250 16
6271,8 25 62 63 52 90 6 24 11 29
6272,4 101 88 1 8 95 74 11 2 81
6273,2540 1871 2501 41 2367 2404 18 371 10 510
6275,15 6 22 49 95 73 14 72 200 7
6276,51 2 7 9 14 107 80 8 25 3058
6277,3 96 71 138 13 35 117 1 4 56
6278,23 71 17 13 91 9 10 12 2 4
6279,8 2 10 1 4 132 48 38 498 266
6281,116 252 8 60 299 32 3 77 265 115
6282,67 48 8 19 278 44 194 65 2 3
6283,125 177 67 29 51 2 131 8 16 180
6284,1 59 341 1989 38 1028 18 485 1584 679
6285,48 22 17 2 20 6 50 4 5 390
6287,720 604 2570 2149 910 8 6838 747 1079 2879
6288,25 9 115 6 7 96 238 128 4 181
6289,263 112 11 6 30 167 114 24 108 137
6290,17 7 8 511 769 600 210 10 28 68
6291,19773 11116 1687 2710 1107 713 3751 11559 16494 17833
6292,8 391 16 4 96 165 66 129 552 228
6293,14 446 2 491 4 1199 1930 566 4754 132
6294,97 401 4 10 2 89 53 458 16 17
6296,391 2830 512 2 845 285 815 165 341 167
6297,125 245 45 68 30 65 129 482 54 146
6299,410 243 264 24 265 876 3 421 542 103
6300,11 28 37 155 27 51 42 14 124 1
6301,40 2 15 6 4 5 11 25 10 29
6302,293 275 6 133 340 7 5 261 963 1
6303,6 38 4 214 43 2 3 211 766 26
6304,680 36 8 259 18 398 1232 101 393 16
6305,2813 694 2453 1422 3620 1191 4941 3162 2563 3590
6311,164 168 35 4 149 288 144 382 9 56
6312,47 28 23 50 27 35 42 2 144 37
6313,1 20 8 6 2 3 26 48 7 13
6314,7 23 4 17 10 1 71 133 6 9
6315,1372 19 13 2 9 10 3 57 60 33
6316,58 35 55 41 56 3 6 40 39 19
6317,631 228 369 260 74 2332 702 33 330 142
6318,34 419 4 38 226 318 52 133 7 35
6321,40 55 76 164 112 7 2 8 3058 13
6322,7 16 8 742 54 137 68 52 2 124
6323,1 33 7 48 2 47 80 27 145 4
6324,199 869 743 1981 566 417 87 661 127 121
6325,1 20 301 28 65 191 7 49 220 11
6326,210 90 25 106 1 7 52 44 20 42
6327,28 11 244 87 30 59 17 81 47 51
6328,202 94 51 34 32 84 96 183 118 255
6329,7 63 20 4 87 22 30 19 112 390
6330,40 39 76 3 2 11 22 7 20 23
6331,522 2660 1114 207 12936 44 2039 435 99 125
6332,4 13 1 43 71 27 17 2 53 51
6333,318 133 29 254 1081 171 996 563 316 1079
6334,35 2 56 4 6 930 1377 391 102 1
6335,56 1 35 6 203 4 16 44 24 38
6337,45 220 191 389 465 326 153 1024 997 97
6338,27 11 47 50 610 277 89 292 578 124
6340,134 279 66 20 142 421 1 193 1951 228
6341,170 20 4 141 76 65 62 304 39 83
6342,116 29 291 1 583 4 61 48 20 101
6343,59 8 7 159 1 49 144 287 71 181
6344,8 21 30 26 202 69 289 205 425 37
6345,308 89 754 1107 936 828 10 1051 556 978
6346,6334 7133 165 6875 6053 6055 7485 6052 6585 7132
6347,6 39 2 55 41 22 62 43 105 10
6348,43 13 123 109 89 348 356 877 21 576
6349,7 209 137 190 87 700 112 610 167 2270
6353,627 681 15 99 955 3 257 157 1 538
6355,291 257 841 905 1127 3 1537 1991 613 1500
6356,1 2 579 566 919 678 132 625 60 755
6357,15 75 271 741 14 51 131 165 186 2739
6358,28 3 4 52 19 578 20 749 1 7
6359,99 41 40 32 58 39 262 133 76 53
6360,4 291 411 327 551 66 548 67 681 60
6361,66 1411 119 156 133 148 249 3 102 579
6362,15 229 16 1506 6 101 5608 816 2 44
6363,27 42 47 256 50 19 1555 11 5 1
6364,23 1578 36 2027 9 3 1 7 17 239
6366,102 416 300 205 858 197 2 26 609 104
6367,28 17 1 186 582 6 388 14 261 335
6369,5 3 81 4 357 305 53 170 2 51
6370,16 299 40 31 44 15 3 13 20 17
6371,27 6 326 95 45 465 220 1 191 3
6373,36 629 1 70 7 40 41 9 31 39
6375,2442 2198 2325 4284 254 3205 4559 3944 4042 3011
6376,96 182 324 49 181 2 15 4 291 112
6377,2 14 8 220 428 465 4 1213 25 7
6378,34 4 6 20 262 7 16 302 44 80
6379,31 55 154 7 82 15 3 129 149 32
6380,52 8 25 3 332 10 229 7 360 35
6381,144 104 168 149 240 224 12 164 716 4
6382,161 281 506 76 716 3 403 69 89 318
6383,627 346 25 99 738 167 94 84 8 895
6384,1456 101 125 406 21 163 115 26 1377 3
6385,39 159 1 35 22 13 7 17 6 10
6386,573 15 636 36 7 403 96 161 429 8
6387,7 21 109 14 126 433 128 340 582 186
6388,138 32 208 29 96 324 344 64 455 43
6389,229 16 2174 256 1019 8 302 2 132 3990
6390,30 10 25 81 107 459 1 29 70 8
6391,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6392,31 346 58 1578 618 76 94 3 66 955
6393,303 340 1462 259 7 15 126 293 287 196
6394,291 33 583 1 65 3 45 220 905 15
6395,94 34 262 176 1679 6 157 2974 521 1172
6396,47 210 50 26 11 3 107 6 10 136
6397,584 956 648 1001 2 30 33 1 3 73
6399,39 58 31 159 2 2830 391 163 330 592
6402,139 994 171 557 35 314 1 146 1551 2
6403,376 573 764 155 6 94 636 4 99 51
6404,7 8 52 17 6 30 19 1 9 26
6407,101 96 44 3 5915 5303 344 29 31 6720
6408,15 88 1368 217 101 87 107 2 235 34
6409,164 7 802 139 30 56 4 172 63 62
6410,5 145 511 2 750 1 857 14 136 1231
6411,261 171 325 39 2 56 254 415 408 557
6412,4 96 6 8 1 3 7 2 101 237
6414,58 4737 137 1219 17052 3110 929 1440 928 464
6415,6 476 63 31 180 1267 472 72 434 790
6416,6 164 8 1 2281 546 75 3 1461 70
6418,270 31 41 1511 55 39 14 114 435 106
6419,149 50 87 28 37 275 104 35 340 215
6421,45 14 13 10 220 774 87 455 64 158
6422,757 1679 140 1046 2374 62 518 7 74 3675
6423,77 60 175 304 3 309 437 49 134 428
6425,249 252 259 299 236 2071 928 160 1921 18
6426,120 117 416 102 112 63 156 264 3 6
6428,7 3 51 19 120 159 2 54 63 36
6429,1555 1114 7 202 61 36 10 26 482 3
6430,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6431,196 7 9 121 6 1 89 69 61 848
6432,32 96 182 2 9 324 4 30 20 22
6433,154 11 1 680 2 7 133 29 37 161
6434,1519 731 75 628 1623 258 164 35 635 5
6435,11 28 47 6 145 16 229 174 456 407
6437,229 61 47 74 8 13 193 4 597 139
6439,96 138 1464 209 990 324 2087 2 182 536
6440,1 20 8 6 2 3 26 48 7 13
6441,7 2 231 471 14 353 20 51 1627 68
6442,11 87 28 51 130 18 29 10 121 1123
6443,596 3 4 35 134 1 265 1099 314 51
6446,31 58 19 2 16 44 6 75 9 10
6447,13 98 23 2 27 275 11 4 340 91
6448,712 12 123 69 128 179 958 85 164 979
6449,87 29 21126 36 21 13896 21125 20 15221 120
6450,129 376 467 199 430 13 743 4 433 57
6451,1 27 47 7 28 33 44 42 88 5
6454,814 19 213 532 783 34 72 1044 1035 499
6456,107 88 62 394 721 183 4888 2126 284 114
6457,29 81 98 21 2 43 289 109 1060 147
6459,96 7 4 6 10 324 20 596 22 138
6461,88 178 81 4 769 1020 121 112 217 90
6462,308 706 1177 983 282 89 703 35 526 22
6463,25 164 297 75 6 394 72 90 205 766
6464,122 1175 111 51 81 247 131 365 154 345
6465,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6467,25 81 21 108 88 6 1 52 8 131
6468,263 108 24 125 1215 787 560 1352 14 30
6469,93 1 94 358 384 514 99 211 38 214
6470,34 99 15 652 160 101 21 52 14 51
6472,399 433 75 1382 561 2 61 4 2145 3905
6473,111 48 244 253 2 128 82 43 390 45
6474,95 23 73 267 13 71 6 8 17 27
6475,67 94 238 99 541 177 634 250 262 135
6477,56 49 184 237 6 373 3 131 62 45
6478,2 20 1146 3 196 79 170 5 62 639
6479,297 2744 3005 3018 3160 8 4225 103 221 25
6482,199 177 24 135 250 2 60 108 1 371
6484,56 35 104 319 4 224 310 258 412 373
6485,58 134 40 279 31 39 41 76 4 2
6486,55 3 58 449 22 20 19 129 76 26
6487,569 775 564 178 47 11 745 480 56 10
6489,27 23 59 47 13 11 259 4 35 50
6490,17 511 750 4 9 5 3 27 1281 19
6491,78 309 5 122 4 357 333 77 26 999
6492,416 1592 102 205 2 300 156 2113 1501 3126
6493,449 705 6 1578 132 1825 1 11 1037 891
6494,34 99 681 48 133 4 20 31 95 19
6497,442 2240 494 125 169 516 10 3574 590 34
6498,4 49 14 116 8 2 77 279 27 58
6499,385 927 4 256 1 108 505 14 8 264
6500,29 196 3 455 2 176 7 169 274 37
6501,94 81 1 88 51 105 21 238 262 8
6502,185 4 6 530 306 22 121 190 31 83
6503,33 1 44 20 7 3 22 48 75 73
6504,19356 30 766 114 512 118 11672 13178 18090 4355
6505,39 58 76 3 1279 1828 1429 1990 2295 25
6506,88 7 155 4 15 90 1 158 172 9
6507,769 600 357 164 436 187 42 25 1579 2
6509,627 346 7 137 68 14 66 105 459 62
6510,1 73 116 65 170 80 48 103 20 157
6511,346 148 116 67 715 585 175 34 262 1011
6512,95 170 220 22 906 73 27 1 389 326
6513,32 96 208 77 324 66 1070 344 196 16
6514,4 79 2 1 115 48 103 200 108 8
6516,50 17 145 11 37 9 23 71 12 27
6517,94 1 2 8 48 14 33 40 35 41
6518,8 44 790 4 61 1 512 1019 14 1464
6519,4 72 179 67 483 202 88 177 2 176
6520,399 582 186 433 1984 30 1 14 407 157
6521,25 6722 6425 6725 6428 720 9046 133 6721 2321
6522,4 16 8 25 19 14 15 369 278 177
6523,3 6 1512 318 1304 50 245 279 115 499
6524,59 209 259 84 6 414 297 394 341 654
6526,35 168 212 104 133 2 12 115 165 4
6527,460 183 5079 2224 202 470 1603 546 302 478
6530,20 133 134 212 15 80 33 154 36 311
6531,15 6 63 270 384 29 9 237 306 784
6532,155 67 131 105 15 179 177 401 9 81
6533,94 60 34 58 55 3 342 116 618 148
6534,582 98 433 43 57 109 335 133 4 5
6535,7 10 182 8 6 15 78 87 117 68
6536,1124 3 119 1429 2295 23 17 7 158 299
6537,1108 36 1288 1682 54 58 1429 101 1186 486
6538,4 176 735 1264 601 1927 14 132 72 668
6539,144 168 35 372 184 89 5 30 500 308
6540,34 99 6 571 46 54 8 206 18 1253
6541,7 8 25 84 108 266 1 118 130 234
6542,2 16 6 9 229 7 84 4 19 901
6543,175 66 4 148 77 3 897 2291 75 2542
6544,18 15 263 75 6 24 20 183 3 70
6545,12 97 2 5 22 308 150 1 10 8
6546,21 6 247 98 63 64 1031 43 92 51
6547,66 116 929 593 77 60 32 169 25 170
6549,7 2 18 161 2813 117 29 36 114 4
6550,11 145 47 27 17 155 18 524 363 5
6552,102 9 156 15 332 104 17 1004 144 205
6553,31 242 467 55 3 764 76 664 7 104
6554,39 58 3 326 220 38 4 6 906 11
6555,51 155 1050 656 22 255 159 179 61 34
6556,34 21 66 77 1578 148 109 3 1070 67
6557,1198 262 36 738 7 183 2963 3 84 1
6558,23 7 2 3233 4 89 9 131 69 78
6559,126 13 35 71 98 340 3 939 348 56
6560,16 464 4 6 19 67 72 3 7 25
6561,4 20 6 1 2697 68 70 2643 11 49
6562,82 236 828 343 282 1890 71 1560 1667 706
6563,754 1207 936 706 282 2034 662 526 308 1118
6564,2 25 4 48 65 103 83 1 24 8
6565,394 401 88 105 712 273 3 9 2 284
6566,63 4 56 92 35 8 6 243 124 48
6567,139 799 335 160 415 133 1551 261 1313 419
6569,102 156 416 205 167 725 151 15 112 79
6570,4 6 238 1 7 44 135 70 36 90
6571,4 143 2 185 22 80 1 115 25 480
6572,68 6 8 112 1 34 19 79 104 15
6573,125 217 75 22 26 670 162 5 29 359
6574,94 99 72 728 81 271 202 2599 483 36
6575,8 33 249 157 375 65 3 16 17 986
6576,45 9 4 596 7 83 255 1 24 212
6577,8 3 25 49 32 266 24 4 5 74
6579,154 578 749 480 760 14 1444 298 29 107
6580,3281 52 108 155 1 716 518 11 834 883
6582,242 129 573 148 77 88 2 60 764 249
6583,117 159 120 6 98 22 57 267 63 9
6584,157 1 456 45 2 8 22 48 20 793
6585,6 4 238 44 1 94 268 203 164 14
6587,1434 13 2570 1 8 62 22 48 43 14
6588,399 12 9 2 433 6 4 56 37 582
6589,99 4 164 46 88 63 8 81 1511 90
6590,129 242 19 573 467 49 229 2 3 4
6591,28 50 42 168 27 35 136 30 68 7
6592,17 4 22 11 48 33 42 413 203 96
6593,271 2 133 107 6 127 345 314 171 139
6594,65 3 48 52 20 73 2 8 56 35
6595,28 47 27 49 96 3 181 42 2 124
6596,28 433 17 4 9 50 1 47 540 7
6597,4 80 2 174 33 14 44 48 365 1
6598,26 11 1 8 6 50 3 47 37 27
6599,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6600,346 60 6 94 681 8 83 199 15 202
6601,14 29 187 7 70 6 4 25 90 78
6602,95 220 19 389 1048 48 24 23 22 880
6603,19 60 3 33 239 32 20 96 80 58
6604,37 11 145 27 18 31 170 9 74 41
6605,87 21 431 217 36 120 29 130 192 85
6606,365 51 121 215 3 131 32 938 162 473
6607,1 138 208 96 109 32 455 79 97 36
6608,28 47 37 17 14 29 82 481 50 395
6609,565 461 151 818 141 149 7 49 4 1259
6610,10 21 112 30 51 8 15 237 88 2
6611,15 1036 1515 75 1782 2171 391 601 29 642
6612,39 41 2 33 19 103 76 129 1125 134
6613,39 2 41 58 23 13 3 28 12 293
6614,51 147 34 72 29 25 8 179 161 60
6615,31 2 44 2843 1277 2842 4 896 119 2903
6616,5 2 7 8 9 18 83 3 56 16
6617,291 2 7 841 848 913 939 9 15 1
6618,4 60 8 174 116 157 20 265 74 84
6619,10 9 81 27 17 158 74 23 11 45
6621,148 4 124 301 6 278 74 12 134 83
6622,313 96 94 376 467 573 430 99 250 3
6624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6625,15 120 161 506 337 63 130 303 109 6
6626,7 137 192 6 18 26 4 14 3 8
6627,1 97 12 254 165 318 4 281 214 211
