user_id,item_list
6903,2389 182 138 96 32 7 15 1729 5331 1425
6904,55 8 58 67 76 1519 2712 2355 388 347
6905,4 1 44 80 157 174 16 164 33 297
6906,239 111 857 226 511 3527 1858 244 71 986
6907,880 117 792 389 94 120 29 621 465 326
6909,517 482 169 84 46 1027 958 425 632 991
6910,22 73 144 472 476 212 132 104 6 4
6911,27 42 1282 684 5 719 47 18 11 50
6912,66 1248 736 1539 378 593 613 11084 437 5040
6914,929 1474 1031 297 1367 101 15 2694 659 4
6915,117 4 692 33 886 407 500 38 433 399
6917,133 1258 1013 3 171 1 93 314 298 3145
6918,44 238 35 8721 278 262 1372 334 4 56
6919,4085 327 1641 4244 3037 6912 3622 4766 6837 7993
6920,1 27 281 17 188 1625 598 47 38 203
6921,413 783 19 1020 848 35 28 9 238 1399
6922,51 1031 88 155 1367 4 192 322 11149 7031
6923,39 1196 599 56 2532 149 2619 4324 17824 168
6924,41 39 4082 12947 12771 12946 9851 2366 12770 7771
6925,154 298 6015 4932 38 603 2688 514 372 1
6926,41 31 40 55 1237 1084 76 618 1790 342
6927,35 1481 144 9 184 262 224 213 33 2
6929,259 42 47 28 1688 11 111 1097 287 2678
6930,41 55 76 35 7 149 56 89 17314 1285
6931,428 11 226 761 625 92 1122 770 50 1706
6932,6884 6064 1751 6102 7913 5044 8328 5326 402 1265
6933,101 58 407 40 55 31 780 41 39 544
6934,1125 1124 1207 1715 236 1290 7 10792 585 82
6935,41 31 40 22 55 391 48 58 1 76
6937,77 60 175 533 496 149 304 33 22 373
6938,3076 26 894 7322 633 10079 1460 4773 1750 140
6939,129 313 95 3537 376 467 821 1237 2791 430
6940,103 17 106 1008 42 73 22 28 499 21208
6941,41 40 9 174 55 58 532 19 682 769
6942,618 9 168 144 1887 224 89 390 361 191
6944,635 7295 554 2235 2019 14134 1599 5684 8451 3830
6945,8 77 60 67 148 121 25 175 238 135
6946,2735 26 616 2657 3116 1093 235 483 823 674
6947,31 1200 11821 4352 18468 2121 12677 2366 6789 35
6948,58 1108 3 1214 1083 143 1288 692 886 605
6949,121 1293 3882 4934 4679 947 7190 431 3 8816
6950,1670 2712 1519 1401 146 3645 5313 4252 1 2391
6951,664 182 324 344 216 1258 22 3476 48 212
6952,197 170 1556 1501 44 95 398 2083 457 16
6953,555 4583 751 1 1818 181 410 639 8162 243
6954,301 766 228 103 3388 194 1874 67 702 4922
6955,9812 282 8647 1560 7800 10999 1479 4727 10004 547
6957,435 174 19 3111 322 80 229 157 18 307
6958,179 36 279 2353 8 596 15 183 16 391
6959,35 168 33 49 1 116 60 175 148 258
6960,202 145 168 104 35 136 343 9 89 881
6962,131 2712 2355 36 29 107 178 1020 1519 498
6965,22 9 159 120 410 243 500 4 44 23
6966,7516 6277 7163 7075 95 6273 3687 11633 720 7883
6967,5573 5931 6175 16676 4395 18771 8246 5562 4491 15965
6970,59 1233 956 584 1067 999 259 2512 6689 220
6971,1125 1534 7 837 1290 56 1816 1179 10251 3718
6972,751 202 49 168 181 104 35 8 9 1627
6973,11 47 42 1 297 132 72 207 145 110
6974,19 1720 51 238 278 2 177 174 1926 2409
6975,27 11 42 28 50 136 145 37 5 111
6976,122 47 50 28 133 2802 595 414 253 11
6977,143 146 335 23 165 22 554 71 605 606
6978,56 782 9 365 1 144 177 756 67 112
6979,5192 5386 55 15 58 93 1 9442 8044 6974
6980,3590 160 15 584 536 433 1481 1191 694 399
6981,845 395 7628 2139 199 12682 481 1817 11200 21335
6982,433 224 1699 2495 6264 8 2366 48 2724 347
6983,119 1196 599 249 299 33 35 4 48 97
6984,120 155 510 177 67 1724 985 250 800 1830
6985,1242 552 1221 17137 6573 4207 9879 10588 10046 393
6986,13 182 208 344 1818 3502 303 281 1210 2
6987,160 171 59 536 12485 1775 1089 5420 1939 56
6988,1866 154 1 8730 11100 1752 751 2681 4767 10424
6989,202 812 365 135 395 962 345 6921 721 25
6990,82 35 1391 547 133 165 913 398 196 390
6991,39 769 1155 27 320 17 10 774 363 28
6992,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
6993,1367 15 154 48 94 125 174 210 4 2
6994,342 4057 5332 133 5330 8207 8104 256 625 3446
6995,1198 4889 1342 8809 15 2543 298 826 886 351
6996,857 16 832 1073 42 47 569 970 28 50
6997,890 799 2480 9978 1560 8909 4164 1848 226 2272
6998,40 27 28 55 5 58 50 22 97 76
6999,40 76 99 681 821 349 1475 11 52 5
7000,482 10 425 173 8178 1278 8856 2810 14975 611
7001,415 612 325 557 733 630 261 1071 2962 329
7002,2102 2111 72 1330 802 1124 1125 10576 660 1532
7003,40 2281 1005 133 55 2321 58 938 243 76
7005,3905 16 203 133 15 3811 171 188 38 3188
7006,96 313 129 573 99 681 148 77 303 229
7007,155 586 9629 15988 2527 631 2871 971 884 19303
7008,6428 259 584 3620 2813 2563 154 956 4941 126
7009,493 1663 90 209 1037 12795 12061 724 566 1017
7010,17 745 3682 578 1055 480 827 14 1502 1
7011,1330 330 802 862 1412 194 163 940 170 669
7012,571 36 318 416 482 16913 121 205 10 871
7013,154 207 766 2856 1038 946 298 285 1692 2613
7014,48 345 7 90 65 14 80 131 264 157
7015,107 16 102 156 300 4 549 1442 1 698
7016,146 254 314 1005 6429 1673 48 22 2158 165
7017,1352 1768 3076 2202 2478 459 551 485 4583 3523
7019,9 1460 1593 587 1220 2531 131 179 212 571
7020,3497 482 125 253 434 3421 18525 448 121 248
7021,1522 1354 690 14553 10 2477 2701 1103 4637 1520
7022,160 2846 59 414 2850 536 7786 584 13304 258
7023,279 238 297 29 278 2736 625 678 4 20
7024,34 99 52 3565 1172 2 8 5744 632 64
7025,1019 2255 1321 1464 285 3306 1666 1304 3800 8364
7026,22 48 172 65 951 103 3012 110 73 75
7027,2084 179 3059 5950 4544 3597 955 5332 4799 4839
7028,282 59 1 36 559 101 45 594 160 536
7029,353 978 1051 1071 994 1788 3006 249 5163 2242
7030,1058 300 56 207 33 48 44 1231 1152 16
7031,742 1703 37 5 1098 1271 666 363 50 407
7032,60 116 1513 18830 148 72 175 11510 1770 15116
7033,580 133 293 1112 788 35 1456 17 56 347
7034,771 19 210 238 600 769 682 778 174 2219
7036,344 208 182 138 32 598 96 112 2 281
7037,1 2007 438 203 211 358 214 1467 645 603
7039,185 1631 48 141 330 22 142 197 574 156
7041,13965 12578 3945 2501 2540 9 35 5348 9268 2367
7042,106 17 545 5063 1983 2947 647 1215 725 11041
7043,38 212 214 188 203 603 211 323 4091 8
7044,68 7 8149 371 1390 1910 12447 143 110 4894
7045,17 42 50 71 363 22 730 82 340 95
7046,77 6 19 746 948 3469 2085 297 116 148
7049,165 269 139 318 314 254 316 474 910 350
7050,2200 3208 2903 3089 5718 3361 55 1195 58 77
7051,17 27 13 28 11 50 146 98 43 133
7052,511 239 433 857 582 3804 170 832 2408 1231
7054,297 330 433 399 70 103 237 219 57 163
7055,45 44 220 192 4 54 7 380 949 16
7057,34 598 399 582 352 123 43 88 1625 303
7058,259 9 56 52 8 375 144 199 104 536
7059,41 55 3791 58 76 4 65 2258 144 1281
7060,1532 1534 583 13 411 765 680 198 1232 257
7062,265 134 20 197 4069 1556 1292 1137 1557 609
7063,442 3063 2376 88 9277 552 4047 334 14048 8407
7065,43 57 198 104 144 540 224 149 204 450
7066,52 51 4741 72 339 80 4 2443 266 2
7067,28 11 17 27 201 244 42 36 23 145
7068,3927 329 5335 910 1240 4672 2844 408 1424 4790
7069,95 44 80 4 28 33 26 50 37 157
7071,2240 192 1431 4956 88 69 979 3574 1513 626
7072,213 210 67 19 2563 2453 2 1 48 6
7073,423 3767 589 7825 2447 6509 3708 3016 156 2002
7074,585 2829 907 1443 120 1722 3 143 31 41
7075,1 17 42 36 906 389 297 111 29 2
7076,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7077,99 2321 2355 1461 1367 1670 401 17 558 2338
7078,36 161 506 16836 515 16136 14609 1916 429 16135
7080,3965 4580 9247 238 3544 512 6 472 278 1785
7081,3737 101 5503 4556 4799 94 680 161 3243 298
7085,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7086,4223 1481 22 85 96 138 3043 43 4 5633
7087,1 238 93 11 67 28 1008 211 17 87
7088,2585 211 2283 3361 3208 1195 583 1 2288 2688
7090,4 38 6 24 75 157 105 32 66 396
7092,174 309 437 890 9 3618 389 157 1598 80
7093,160 414 117 120 159 956 648 800 292 1233
7095,376 430 573 60 813 1070 116 521 33 148
7097,8376 9413 8442 12232 13127 12199 4488 17116 9366 11314
7098,55 57 58 43 1604 64 252 299 329 76
7100,359 68 7 8 61 4735 490 469 286 439
7101,12 52 150 152 458 360 8 2644 9531 615
7102,627 1446 681 1674 1618 1668 148 1209 66 43
7103,202 138 8 182 1422 1481 208 324 102 117
7104,31 41 39 55 58 28 37 76 3716 123
7105,15 101 4519 2514 1910 13393 10391 13030 1348 1861
7106,87 28 51 36 81 88 826 2569 17 4953
7107,244 3541 253 682 771 5638 600 722 769 1155
7108,75 2037 2572 206 51 1455 519 1427 1882 1790
7109,7 74 367 52 1018 21 112 1832 1957 1134
7110,80 2056 816 48 401 6630 596 1763 3303 3976
7111,2617 2424 2565 2386 2423 4267 87 6408 192 217
7112,252 299 154 101 120 8 159 1 1676 365
7113,242 3905 2056 252 299 35 143 149 9 1763
7114,4 56 2035 35 104 319 184 382 149 240
7115,1324 6209 7 112 7409 5721 5936 417 921 8593
7116,2240 181 243 410 1431 4956 2055 4653 125 67
7117,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7118,40 58 76 116 77 66 148 71 163 22
7119,1699 3 3692 2603 1573 2258 38 264 239 96
7121,2617 1078 228 8 301 146 16 1197 171 48
7122,51 88 207 3747 475 158 140 766 30 29
7123,159 120 88 1724 500 510 35 957 104 1375
7124,299 15 77 148 60 66 1511 52 242 4126
7126,465 537 792 191 880 906 768 135 238 278
7129,632 4 825 15667 950 669 44 9906 845 1750
7132,915 1029 343 1438 88 360 287 308 433 8042
7133,1342 881 401 302 8 2807 2543 4805 471 2963
7134,874 1865 535 1926 1416 126 417 518 704 846
7135,94 728 99 4483 262 838 709 1760 2357 1153
7136,35 56 27 42 23 144 104 7 160 47
7137,82 983 282 329 1409 236 388 390 292 713
7138,133 41 39 58 171 139 123 76 165 1368
7139,267 21134 254 8332 5989 139 318 6550 1258 1013
7140,717 103 1398 141 24 211 817 1 38 424
7141,580 1112 1028 1728 4925 8349 407 998 6529 18946
7142,66 60 116 366 560 633 148 1130 285 175
7143,3158 17100 16995 70 6762 15421 3985 10630 737 417
7144,512 1019 1321 1932 1197 1899 106 3544 2429 4471
7145,82 742 275 390 18 3424 340 308 1675 168
7146,146 165 314 318 984 23 2537 254 1752 408
7147,40 58 141 76 1 660 702 212 1330 1818
7148,302 2653 2792 3338 881 3820 447 3584 6259 75
7149,27 17 11 28 47 2093 1206 1441 6 330
7150,36 95 142 101 17 73 47 769 251 27
7151,182 837 324 344 265 978 1179 282 22 20
7153,16 3713 44 3984 10 2794 5789 12743 2493 6890
7154,39 76 253 143 45 238 4 345 6 21
7155,1475 102 638 685 2000 2042 4854 13 446 2661
7156,168 144 224 133 184 372 450 373 72 9708
7157,2403 44 1425 99 353 329 1870 1883 697 292
7158,3751 33 810 827 909 685 48 65 3655 1106
7159,110 7 22 421 30 6167 112 48 951 9691
7160,111 122 201 989 123 1057 2481 3674 145 879
7161,17 28 799 11 388 27 906 203 389 373
7162,159 771 120 443 769 202 682 451 760 569
7163,1031 44 1367 4 16 202 162 1114 10642 4127
7164,133 94 563 99 316 146 1966 318 269 4672
7165,5 80 983 82 157 1308 23 1090 2121 174
7166,95 220 389 465 880 1067 906 768 123 2092
7167,27 80 42 47 11 50 157 28 112 174
7168,2326 1122 80 244 44 201 960 8379 890 8
7170,212 4 52 424 434 874 164 66 617 297
7171,788 338 727 1550 11378 285 698 9488 6752 5133
7172,399 39 43 467 92 573 2036 55 270 35
7173,9 149 14082 112 19220 19112 144 6264 54 412
7174,39 55 76 329 35 28 347 342 618 9
7175,93 38 82 603 440 16 203 358 214 829
7176,96 31 1481 159 4978 36 510 627 346 955
7177,33 48 2 174 157 1 73 8 417 103
7178,8 52 1 229 84 1928 4 266 2508 172
7179,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7183,17 1573 47 77 66 347 174 60 451 1149
7184,6789 2120 7148 2962 59 11654 536 17863 17866 171
7185,249 1 44 318 252 996 119 269 2507 966
7186,39 58 208 55 324 344 401 255 596 342
7187,208 573 175 612 441 770 353 428 579 919
7188,1461 1 38 203 93 680 2775 1232 520 514
7190,154 38 286 188 211 924 214 448 196 7316
7191,258 56 373 2567 35 372 749 14316 9 14815
7192,123 12 10082 9140 246 6270 17 192 223 245
7193,286 4627 366 112 29 439 3827 215 712 8418
7194,45 16 326 160 8 59 259 536 956 886
7195,40 39 41 58 55 119 6817 76 279 2736
7196,147 672 15012 15930 17649 14897 14898 14896 14899 14894
7197,220 45 906 465 880 160 191 14 692 1511
7198,44 8 4 1151 3041 4903 16 18263 2957 6595
7199,905 583 35 411 751 184 1537 904 841 1500
7201,27 47 11 28 58 136 145 50 40 277
7202,40 347 55 12 35 4212 28 203 124 458
7205,171 415 146 1727 557 329 5976 1518 1054 22
7206,220 191 389 906 1024 792 1067 2542 3216 143
7207,71 186 582 321 433 3325 126 3565 489 379
7208,635 1219 494 1268 226 1997 2256 901 1737 1654
7209,618 182 138 664 1083 3043 51 265 4222 4897
7211,2807 617 1932 9247 881 1019 3826 131 1346 5440
7212,3751 728 998 1441 3891 867 909 108 395 1268
7213,44 52 45 300 1662 96 116 102 60 89
7214,21 1050 823 851 88 2813 45 591 389 1116
7215,490 283 137 2 820 949 234 380 305 4148
7216,85 467 1236 573 95 220 93 236 9 4879
7217,132 34 763 428 919 718 1305 717 761 770
7221,8 238 278 339 135 1245 12190 614 690 241
7222,207 766 743 2036 1058 174 1222 157 250 481
7223,94 262 340 126 275 5540 5194 293 287 689
7224,28 126 17 47 1 37 287 27 293 340
7225,99 6563 4027 4716 262 5755 3414 4385 214 1875
7226,573 313 376 10 129 9707 242 11009 18 3164
7227,5987 1027 5975 34 5186 1476 859 720 13816 447
7228,20271 8565 12541 4037 1567 1309 6735 4533 1629 18542
7229,1290 35 23 236 56 9 258 5421 71 5073
7230,264 1629 566 4 491 271 891 472 132 1496
7231,7 61 5407 1187 1835 3340 1915 3981 6413 5490
7232,22 1 517 95 365 6366 10 115 687 1372
7233,12122 3984 2159 4805 346 9193 3713 6890 9274 162
7234,990 2149 34 604 85 77 3129 635 60 179
7235,1186 1682 1828 1279 117 170 120 397 6111 1196
7236,2401 1425 2030 343 308 22 1870 328 707 1662
7237,34 3068 66 116 16913 18 148 12210 262 3067
7238,15 1049 349 96 498 1116 138 101 192 2078
7239,692 149 35 181 104 132 472 1112 491 382
7240,1316 1618 77 907 4267 27 585 98 64 1012
7241,715 42 47 917 50 7 28 1359 927 11
7242,11 27 210 42 600 722 778 771 145 37
7243,347 1456 259 4596 6 1225 4597 976 692 270
7244,126 1207 436 236 16 1030 35 355 379 706
7246,33 802 65 193 103 141 170 272 4 660
7247,40 56 144 76 149 170 2574 157 2717 33
7248,583 411 238 67 229 814 25 1745 6300 541
7250,278 395 1058 634 541 2155 8 235 1442 930
7254,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7255,182 41 39 324 76 5 1282 719 48 4
7257,2904 3089 2842 2492 7303 2284 36 1277 9802 2618
7258,388 3659 1480 2886 8767 3867 7087 5954 5298 18072
7259,865 1028 10073 1112 788 601 1728 1181 550 275
7260,680 3058 2020 3472 1401 435 1232 3185 2315 7946
7261,706 4184 82 2520 1179 282 8198 2237 805 1477
7262,930 669 3585 235 1390 13582 4533 1836 2632 4329
7263,31 55 67 326 141 220 389 28 212 369
7264,101 36 403 544 515 1162 869 699 2012 922
7265,137 54 895 2836 68 283 5498 7 490 18
7267,385 6 132 81 63 51 237 4644 718 491
7268,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7269,1288 22 486 58 40 170 41 48 73 39
7270,632 82 2538 54 1750 305 390 1771 112 739
7271,144 532 1263 9 104 3692 56 102 2561 4479
7273,1191 220 11 17 21835 15 17154 465 27 326
7274,15 101 3713 6891 2593 2794 5789 6890 1504 449
7275,119 249 639 117 536 584 956 627 332 313
7276,101 35 104 23 310 56 149 224 9 71
7277,397 71 27 3959 293 414 28 23 2532 11
7278,90 58 509 182 324 690 36 96 946 138
7279,579 262 265 770 919 67 1398 2162 1198 625
7280,4321 751 4095 4079 5020 35 5023 2331 5992 7847
7281,47 511 3830 174 28 4 88 50 11 6
7282,9 144 28 11 390 33 25 124 224 8
7283,135 395 541 22 481 404 1122 64 951 103
7284,1 39 214 55 58 301 298 1106 76 188
7285,702 631 28 781 801 934 250 743 8 17
7286,66 77 181 102 270 243 963 808 410 29
7288,14 5705 7112 9023 718 132 1 112 10815 891
7289,16 120 160 536 510 21 259 2042 1001 985
7290,1 300 156 102 6 93 2 725 267 698
7293,538 1038 331 3493 4023 4359 954 2872 1925 4411
7294,85 77 60 629 16 1611 746 298 948 360
7295,35 2590 262 144 585 41 9 325 39 55
7297,2258 1699 3709 1723 2169 2724 5403 5716 7601 30
7298,652 88 2653 263 930 2464 1395 459 632 1408
7299,265 261 618 592 1505 35 441 1005 139 134
7300,15 11 47 320 27 51 42 71 929 37
7301,94 99 751 281 1448 391 716 1939 1627 4
7302,34 1198 1092 4281 1630 142 4684 5718 2590 103
7303,124 564 1055 1147 638 2385 810 855 898 691
7304,93 3701 1230 159 174 188 148 603 3108 175
7305,927 2 74 13436 3888 2345 3114 3403 1963 1648
7306,116 733 76 320 408 705 4076 4082 329 175
7307,93 214 211 51 287 4 321 520 14663 340
7308,138 32 1342 94 36 1279 3977 411 1990 1429
7309,376 313 636 94 82 89 262 112 229 35
7310,2464 790 14409 652 1884 1368 2417 12186 14220 16536
7311,32 390 82 764 28 262 636 1029 1207 2034
7313,1103 1264 8 8859 721 801 1679 1587 5247 279
7314,983 547 703 343 89 1662 1143 707 390 556
7315,104 56 9 240 27 373 558 310 288 874
7316,99 15 1198 392 1 440 715 486 45 262
7317,220 45 35 160 1756 104 465 59 159 149
7318,171 133 146 314 318 254 139 165 316 563
7319,297 712 19 596 401 174 96 80 339 179
7320,499 950 933 22 433 61 759 582 33 395
7321,13 56 23 926 98 71 112 7 43 144
7322,133 159 120 3980 4462 5216 557 102 146 388
7323,55 291 56 15 34 36 1537 224 144 1127
7325,35 5 1754 316 168 474 52 144 325 456
7326,39 40 55 76 13 262 293 98 298 2570
7328,146 43 13 198 254 171 44 314 57 139
7330,139 401 146 813 255 1220 695 5265 1533 2436
7331,264 871 1629 1365 121 1496 2700 113 2413 5301
7334,1028 2534 105 1112 2603 1589 2258 178 2583 1283
7335,1030 52 284 1290 107 8 88 77 936 60
7336,27 1165 42 1870 313 1883 56 451 3075 224
7337,291 1497 904 583 533 15 7114 1425 35 40
7338,81 51 623 107 5667 5253 18737 19491 8487 7142
7339,1 203 38 28 8 17 188 210 514 603
7340,77 66 35 301 210 801 175 20 56 722
7341,35 76 144 9 224 382 372 5 570 340
7342,101 545 385 3575 108 3188 6180 4426 808 278
7343,93 27 188 211 3 1296 28 11 40 41
7344,170 391 2579 427 1641 330 543 205 72 1137
7345,285 766 3025 133 396 617 2808 335 139 8189
7346,196 753 2055 125 2002 620 701 1762 448 646
7347,8 1041 585 52 689 147 95 708 1019 410
7348,178 170 349 68 2007 122 1049 1020 3033 1676
7349,376 430 467 573 1802 86 1507 636 764 4934
7350,44 4 61 16 74 189 67 266 519 1832
7351,17 50 47 303 1236 1106 27 2672 1075 145
7352,55 7 121 89 196 3497 4399 915 3176 1372
7353,14267 7240 17126 19365 18830 8279 1824 3774 10403 4216
7354,7227 7930 417 2634 563 1792 2243 2132 3384 10436
7355,40 41 39 55 2314 2846 706 236 664 705
7357,35 56 168 385 258 9 373 23 3058 184
7358,66 175 712 384 226 376 428 6 437 590
7359,152 1114 484 1602 2 62 10073 6601 1864 2660
7360,50 42 35 56 168 184 97 136 2025 152
7361,540 154 907 320 347 38 292 329 262 603
7362,50 27 2000 42 77 66 148 37 12734 9
7363,31 182 76 592 66 152 27 3620 149 174
7364,6 446 3280 21130 18743 1460 18750 16740 21129 498
7365,94 627 39 1198 55 76 2807 1932 1464 392
7366,15 59 566 132 1390 472 763 613 354 446
7367,4 45 104 38 9 259 132 56 33 716
7368,85 9 3718 51 36 93 11 103 298 17
7369,27 1342 94 1227 11 28 1095 50 99 117
7373,58 89 5 45 390 308 33 443 600 210
7374,51 1414 88 72 237 44 153 567 2979 4929
7376,39 58 630 35 160 4332 733 408 2959 4428
7377,2 6 296 14898 14899 14900 14902 14901 14903 14895
7379,4932 6 1 1978 1635 603 203 4930 514 5037
7380,6 2084 718 112 891 4064 3954 566 3 446
7381,3858 5371 18414 2583 2898 21800 11162 8252 3960 3252
7382,278 102 1237 1790 629 3612 487 416 541 300
7383,47 27 56 42 37 44 8 132 145 144
7384,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7385,1 108 93 3651 88 3068 12281 4033 1906 203
7386,34 681 262 3129 334 1342 955 738 3293 386
7387,124 810 390 82 75 305 451 1147 685 884
7388,27 11 47 103 664 449 762 170 643 155
7389,1100 3959 2532 1847 4324 23 1610 2186 2597 3308
7391,5131 924 2074 1225 4262 6374 16459 11316 12003 3044
7393,154 36 101 1334 44 35 250 4 196 303
7394,16 17 28 95 47 220 42 1699 1573 19
7395,443 600 769 1155 2801 3366 848 2534 4203 771
7396,8 716 67 16595 13847 1343 1376 3373 16596 1151
7397,51 395 229 199 79 481 2779 16 1153 176
7398,132 891 472 1 763 1037 1208 2 28 1943
7400,313 636 19 170 301 142 660 95 618 592
7401,2309 160 113 259 8790 1123 684 431 21 8791
7403,95 389 42 47 906 50 537 9 184 56
7404,237 154 894 16088 641 1173 18913 2499 16549 20668
7405,160 259 196 89 69 1007 28 865 1056 414
7406,41 435 236 4 2964 112 706 185 601 2056
7407,77 60 148 5 3289 133 2436 304 318 254
7408,41 31 624 1051 76 7 32 138 9 583
7409,99 262 36 101 3051 689 7864 3269 2582 1225
7410,6 1337 14 1352 831 1593 297 446 2507 1019
7411,11624 19605 19543 19797 9143 9019 22237 17847 12350 10210
7412,89 41 82 9 116 55 148 133 983 58
7414,17 50 47 751 42 37 2053 4 51 590
7415,1971 18 156 149 181 300 5011 2778 243 205
7417,58 76 80 4 199 157 77 3185 2525 2942
7418,705 96 139 182 512 314 171 1464 254 269
7420,252 299 28 5 47 17 363 11 8 27
7421,252 299 10 196 2694 44 52 627 1488 639
7422,34 99 58 94 126 36 156 4 738 111
7423,37 11 3183 363 17 145 27 42 136 379
7424,179 706 11 813 50 1290 47 2237 117 1699
7426,31 262 2072 5332 1960 1840 2377 147 1866 12363
7427,592 163 627 342 618 897 262 346 1214 1288
7428,4124 322 4765 1384 6249 190 338 3302 1034 4910
7429,13323 8 3498 118 2805 15389 1021 1972 5839 2116
7430,4862 6638 6347 12086 4937 8004 9279 12023 13216 3291
7431,67 279 541 27 44 17 26 47 135 1026
7432,6890 33 9274 4 65 1511 13925 11969 16465 11047
7433,292 335 1069 441 856 350 146 474 1480 36
7434,5192 5821 31 39 907 55 261 6197 7056 9042
7435,160 414 648 956 2376 19 5948 1001 44 6
7436,2540 2501 911 12710 1871 2367 4292 10424 11613 20703
7437,17 27 28 11 101 94 36 37 1075 239
7438,44 4 102 541 33 19 156 1008 22 950
7439,67 546 238 202 743 279 249 164 134 541
7440,35 212 174 22 33 1730 330 157 103 424
7441,15 2906 32 579 1653 842 717 540 625 8294
7443,4 38 6 24 19753 10668 13535 14900 14899 14902
7444,375 154 320 540 5292 1073 36 1185 1281 7708
7445,44 1629 871 5348 243 1220 4 181 85 25
7446,259 414 956 80 157 781 634 296 748 1001
7448,1648 101 2773 2235 10162 6126 259 161 9500 12440
7450,2051 1391 913 2803 4592 1805 2493 2 2943 1552
7451,141 1341 133 445 165 876 330 229 238 269
7452,8 9699 631 408 12766 728 103 21061 369 11045
7453,32 138 1372 1227 208 3403 12 144 97 21
7456,512 634 1464 156 1932 395 267 781 1019 199
7457,262 1177 1207 5507 936 1030 547 353 754 1406
7459,111 510 1363 117 492 120 253 800 2524 4982
7460,67 4 16 598 634 28 164 2 220 1448
7461,1438 1029 343 122 556 305 244 201 308 196
7462,99 392 4036 1172 1704 7014 17573 1195 2770 661
7463,94 254 38 203 12 314 269 1081 97 603
7464,34 262 2149 604 2240 2570 10 2879 51 6307
7466,155 2076 2041 90 4324 1196 321 5999 599 9765
7467,40 58 187 5043 5396 284 26 131 250 2547
7468,5 40 39 41 160 29 58 584 55 43
7469,39 76 355 732 328 23 1507 343 489 91
7471,43 98 521 1578 571 401 179 57 576 29
7472,17 28 47 18 7 22 10 11 424 251
7476,8 266 181 243 16 163 22 410 1808 8403
7477,138 208 324 344 532 391 112 14 1545 1040
7479,17 42 392 29 240 47 50 28 35 4036
7480,249 299 1146 376 639 430 467 573 76 201
7481,318 2322 615 878 484 97 405 1089 1132 139
7482,541 135 3375 14 297 133 149 165 404 168
7483,186 582 95 3063 4047 420 191 537 3066 1054
7484,15 1367 207 617 851 7 22 1573 401 872
7485,540 99 320 39 31 2027 2127 1163 689 1704
7486,32 94 208 117 324 344 985 90 120 262
7487,12768 7555 11923 12927 9292 11239 36 313 101 161
7488,15 36 161 2462 403 1935 506 3316 2782 637
7489,139 146 269 254 314 350 165 843 554 996
7490,80 1 336 157 112 174 2 107 3239 2067
7493,52 124 569 1868 155 196 89 128 1147 19
7494,2091 1603 2174 2359 2562 6091 4859 4594 1019 1390
7495,6 17 27 532 47 42 28 1448 1625 783
7496,1799 1625 1448 934 352 228 1994 66 1151 77
7497,76 252 5216 2121 3537 5051 261 5821 228 3870
7498,179 1099 401 2035 596 5455 125 813 888 6694
7499,1013 4934 2003 7568 3780 94 2005 3882 5953 4470
7500,532 3826 77 60 629 879 1393 116 1237 395
7501,442 196 1431 1522 979 71 5 2701 3233 489
7502,8 3718 266 23 159 297 117 26 25 71
7503,896 95 1 389 1277 2288 2 44 220 2052
7504,25 183 1214 592 1083 16 1108 342 7 1016
7505,401 51 94 813 25 34 255 59 365 16
7506,4 48 22 80 571 567 264 8 2 131
7507,40 39 76 618 77 98 2085 1108 948 57
7508,192 105 61 63 51 16634 3917 6205 4564 3952
7509,21 2308 4141 3403 3567 1030 488 5259 2384 32
7510,120 1191 12 21 49 1422 1481 510 516 181
7512,1143 15 1493 161 707 36 1030 556 343 97
7513,927 1363 2 3991 1964 492 5 11574 13 6172
7515,256 334 2174 2562 247 1385 120 478 15386 470
7516,228 181 243 410 1096 2 20 103 8 301
7517,33 22 20 65 1 8 19 170 45 147
7518,72 3546 6103 6351 4769 6946 1264 1332 339 4770
7519,85 34 715 291 262 411 841 3977 3458 738
7520,96 344 334 417 1019 2180 2562 968 2359 867
7522,34 36 1542 25 1 52 154 3 44 161
7525,329 146 1069 474 1149 408 254 318 554 269
7526,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
7527,196 121 87 3421 674 374 690 1220 848 3827
7528,1456 1225 1028 247 594 580 2063 1986 1283 1573
7529,750 511 375 9761 6899 415 282 23 95 612
7530,324 208 182 96 1631 138 32 3246 5895 81
7531,433 399 126 2964 4101 95 4348 754 526 1290
7532,52 44 19 4 214 38 174 211 93 5770
7533,808 325 1112 471 780 786 1054 275 1752 433
7534,37 56 35 112 28 215 15 17 149 87
7535,159 120 3790 3577 1285 2730 510 215 51 505
7536,26 848 833 4 1 2 802 647 3463 1160
7537,981 693 5898 6324 5103 5542 234 15328 516 3090
7538,9712 11178 138 6 9813 220 10234 566 472 1492
7539,12 15 3702 9906 33 15667 15457 59 48 1
