user_id,item_list
6640,2 4 1 6 3 7 8 15 14 20
6641,2 4 1 6 3 7 8 9 15 14
6644,1 2 6 4 302 14 7 512 209 3380
6646,15 36 101 4 1 51 7 2 3 6
6647,1 38 36 7 93 6 3 2 85 232
6648,11 2 28 27 1 4 47 42 19 6
6649,8 4 2 1 44 6 3 7 25 14
6650,2 1 4 3 11 7 6 41 17 9
6651,2 20 4 7 9 308 1 26 6 3
6652,4 2 1 6 8 3 44 7 20 19
6653,4 2 8 6 1 20 3 34 44 25
6654,2 1 6 8 20 3 7 22 4 14
6655,2 3 4 1 6 8 15 9 20 33
6656,2 4 1 7 3 39 6 31 8 40
6657,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6658,2 1 4 3 11 6 7 9 19 17
6659,39 31 2 3 40 41 4 1 55 58
6660,2 4 1 3 6 7 41 8 40 39
6661,2 1 4 6 11 3 7 19 9 14
6662,15 1 2 4 7 3 8 6 11 101
6663,4 2 1 3 6 20 8 7 19 22
6664,4 8 2 1 7 3 15 6 34 36
6665,34 4 1 99 2 3 7 6 44 16
6666,4 2 6 1 7 3 17 11 8 9
6667,99 4 2 34 94 60 3 66 77 1
6668,2 3 4 1 7 39 6 40 8 9
6669,2 3 4 1 6 8 15 112 9 10
6670,1 4 2 6 3 45 8 9 19 7
6671,2 4 1 3 7 6 8 19 96 35
6672,105 2 1 6 15 51 4 11 3 14
6673,1030 236 547 89 343 282 7 82 1177 936
6674,1 2 4 7 3 8 14 20 15 6
6675,96 4 138 182 2 7 8 6 1 208
6676,2 4 1 6 7 8 3 26 20 22
6677,2 1 4 8 6 20 3 7 19 16
6679,2 6 7 1 15 14 4 26 3 8
6681,2 7 1 4 3 6 15 8 36 9
6682,3 20 8 4 25 74 19 1 7 228
6683,2 3 1 4 6 8 9 15 5 7
6684,41 39 31 58 55 2 3 1 4 11
6685,2 1 4 3 7 9 6 35 8 11
6686,3 4 8 9 2 1 7 16 39 5
6687,2 4 1 3 9 7 8 6 11 20
6689,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6690,2 4 3 1 45 9 95 22 19 20
6692,4 2 1 20 3 6 48 22 8 19
6693,4 2 1 8 6 3 7 20 9 35
6694,1 2 4 11 6 3 7 19 17 9
6695,1 2 8 3 11 14 7 19 4 20
6696,2 7 1 4 3 9 6 8 15 19
6697,2 8 1 4 19 6 3 7 16 11
6698,2 4 1 41 39 3 7 40 31 6
6699,36 4 2 7 1 6 101 3 8 34
6700,7 2 4 3 1 6 36 8 10 15
6702,2 7 1 6 4 3 14 9 20 11
6705,139 353 415 347 994 171 4 1 254 350
6707,7 2 3 8 1 6 14 15 34 4
6708,2 1 4 11 7 9 6 27 5 8
6709,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6710,1 2 3 7 9 4 5 11 28 10
6711,67 4 1 2 8 6 135 14 177 199
6712,2 1 4 3 7 17 8 11 28 6
6713,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6714,2 1 8 4 3 6 20 7 14 9
6715,2 7 4 1 3 6 8 15 34 11
6716,1 2 6 4 22 7 3 8 9 14
6717,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6718,2 4 1 6 3 8 7 20 9 19
6720,2 4 1 3 19 6 33 7 8 22
6722,2 1 7 6 4 3 9 10 8 59
6723,31 41 40 55 39 2 58 76 4 7
6724,95 2 4 19 220 1 7 326 22 20
6725,3 13 4 2 129 1 313 242 7 64
6726,2 4 1 8 6 3 7 22 20 33
6727,2 4 1 7 6 8 9 20 31 41
6728,4 1 3 6 8 7 20 19 22 2
6729,2 3 1 7 6 9 11 5 18 4
6730,8 4 2 1 34 3 99 7 6 94
6731,26 41 2 58 270 470 9 144 3 15
6733,36 7 2 4 1 3 85 6 8 101
6734,7 3 1 2 4 6 18 15 30 9
6735,2 4 1 6 9 8 35 7 3 14
6736,22 4 2 1 73 33 20 65 251 48
6737,4 2 39 1 40 3 20 6 19 55
6738,2 4 1 6 3 8 7 9 19 20
6739,2 1 8 6 7 4 20 16 9 3
6740,2 4 6 7 9 8 20 1 19 31
6742,2 1 3 4 7 9 6 41 39 31
6743,5 11 28 3 2 17 111 1 9 42
6744,4 2 3 1 7 6 20 8 32 9
6745,1 4 6 3 7 20 9 19 14 8
6746,2 4 1 3 7 6 8 9 19 14
6749,1 2 4 6 19 3 7 8 14 20
6750,2 4 11 1 6 9 8 17 7 27
6751,2 1 6 4 8 3 7 9 14 20
6753,2 7 1 4 32 6 10 9 15 8
6754,11 2 1 17 4 3 47 27 28 9
6755,7 2 3 4 6 14 15 8 18 1
6756,2 7 1 4 3 9 10 15 6 19
6757,2 3 1 4 41 39 7 40 31 9
6758,1 2 4 6 3 7 8 15 14 20
6759,2 1 4 6 3 8 20 7 19 14
6760,2 4 1 6 3 8 7 19 20 14
6761,2 4 1 7 6 8 9 41 31 20
6762,4 2 1 6 26 8 22 3 19 20
6764,2 4 3 1 6 7 8 9 15 31
6765,2 3 4 1 6 7 9 8 22 20
6766,2 4 1 6 3 15 7 8 20 14
6767,1 38 93 203 4 2 6 211 8 15
6769,4 2 1 6 3 8 7 20 15 14
6770,4 2 1 7 3 8 6 15 51 10
6771,3 1 4 2 6 8 15 7 14 20
6773,2 4 1 7 3 8 36 15 6 51
6774,2 3 7 1 6 31 39 40 41 4
6775,2 7 4 1 3 10 120 6 15 32
6776,1 2 6 4 7 8 9 22 108 20
6777,1 2 8 6 4 3 20 7 9 14
6778,4 34 7 8 3 81 1 88 25 51
6779,5237 8385 15 2 154 20 101 4 694 1935
6780,2 1 4 3 7 6 139 8 9 171
6782,2 7 4 1 3 34 15 6 8 51
6784,2 4 1 3 39 41 7 6 8 40
6785,4 4469 121 1042 131 425 498 701 178 59
6786,2 7 4 3 1 29 15 8 32 34
6787,2 4 1 6 7 3 8 14 15 20
6789,2 4 1 3 8 6 7 9 20 23
6790,4 1 2 6 3 7 20 19 33 8
6791,4 2 15 19 8 1 3 7 20 6
6792,2 4 6 7 1 3 8 15 14 9
6793,2 4 6 7 8 1 9 20 15 3
6794,2 4 6 1 19 7 3 8 9 20
6795,4 1 2 3 7 6 14 19 20 9
6796,4 2 1 3 7 6 8 15 20 19
6797,4 2 8 1 6 7 34 88 3 15
6798,2 3 4 1 6 8 15 9 20 11
6800,2 4 1 19 8 3 20 6 33 48
6801,2 4 3 7 6 1 15 8 11 17
6802,2 1 4 6 8 19 14 3 7 20
6803,2 4 1 3 6 8 20 19 7 9
6804,1 4 2 3 9 8 6 22 7 20
6805,32 138 182 208 344 2 4 3 7 9
6806,4 1 2 6 3 8 133 9 14 139
6807,2 1 4 3 6 7 8 9 11 15
6808,139 133 171 2 146 1 165 254 261 269
6810,2 1 4 3 6 7 8 15 34 9
6811,4 1 2 8 6 20 3 7 19 14
6812,8 2 4 1 16 6 7 3 19 25
6814,2 4 1 7 6 3 9 11 8 14
6815,2 6 1 4 8 7 3 14 20 15
6816,2 4 7 6 1 3 8 20 16 9
6817,2 1 4 7 3 35 6 5 19 45
6818,1 4 2 6 8 3 19 20 7 14
6819,139 2 318 165 347 254 261 408 4277 1328
6821,2 3 35 1 4 56 6 7 5 186
6822,1 139 2 133 4 171 261 146 15 6
6823,4 2 8 1 20 7 6 44 15 19
6825,2 4 1 3 6 7 35 8 14 56
6826,1 4 2 7 6 8 34 3 15 14
6827,2 1 6 7 3 8 20 22 15 9
6829,6 4 1 2 7 14 8 25 15 3
6831,4 1 3 7 6 8 2 15 19 9
6832,7 4 1 3 2 192 6 8 15 88
6833,36 7 2 3 4 15 1 6 8 10
6834,125 7 41 10 39 49 40 6 135 2
6835,2 4 7 1 6 8 3 15 14 9
6836,1 2 4 6 15 7 3 14 36 38
6837,15 2 3 8 1 4 7 36 6 34
6838,94 99 2 4 15 262 3 8 1 7
6839,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6841,1 4 6 7 3 2 17 14 9 19
6842,41 1 3 4 39 31 58 7 55 40
6843,2 4 1 6 103 22 48 20 3 73
6844,2 1 4 3 9 7 6 8 35 15
6845,4 2 3 1 8 34 7 6 32 20
6847,2 4 7 34 3 1 15 51 6 88
6848,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6849,1 4 6 7 3 8 20 14 2 19
6850,4 2 1 48 20 19 3 6 65 7
6851,2 15 3 1 4 6 8 7 9 14
6853,4 2 7 1 8 15 34 87 3 6
6854,2 7 4 6 1 8 3 19 15 14
6855,31 55 41 39 40 58 76 3 2 7
6857,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6858,2 4 1 3 7 8 6 20 19 9
6859,41 3 2 4 39 7 1 40 31 6
6860,99 34 94 262 4 3 2 15 8 1
6864,2 4 1 8 3 6 19 44 20 9
6865,4 2 6 1 8 7 3 14 20 19
6866,11 42 28 47 2 50 1 37 17 5
6867,2 1 4 9 7 8 6 39 41 31
6868,1 2 4 6 8 7 3 48 14 9
6870,4 2 6 7 3 1 14 15 19 8
6871,4 1 6 2 8 7 14 20 3 19
6872,2 4 11 6 8 3 42 27 19 9
6873,4 1 6 7 3 8 20 9 14 19
6874,11 2 9 17 1 122 35 3 47 5
6875,2 1 6 8 3 7 20 22 19 9
6876,1 4 2 6 8 7 3 20 14 19
6877,2 28 17 1 11 4 3 7 27 6
6878,4 2 6 8 1 3 7 20 14 67
6881,4 2 6 3 8 7 20 19 1 14
6882,15 102 3 1 6 9 35 7 2 156
6883,96 138 182 208 4 2 324 7 3 1
6885,1 2 6 3 8 4 22 17 20 7
6886,2 8 4 1 6 3 7 45 52 9
6887,1051 837 624 828 343 89 3 282 2 82
6888,2 1 4 3 7 8 14 19 20 9
6889,2 4 41 3 31 1 39 40 55 58
6890,4 8 6 2 7 26 3 1 14 72
6891,4 2 1 6 8 20 7 3 19 45
6892,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6893,1 2 15 3 8 6 7 20 36 9
6894,4 2 1 3 7 8 6 20 9 19
6896,22 2 4 1 20 6 48 19 3 7
6897,2 4 1 6 8 3 15 7 20 19
6898,2 3 4 13 1 5 31 7 6 40
6899,2 1 4 3 7 6 8 9 15 56
6900,2 3 1 39 7 4 31 9 35 6
6901,2 1 4 3 6 7 9 8 20 19
6902,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6903,7 15 32 2 3 1 36 4 138 8
6904,2 1 3 8 4 6 41 39 31 7
6905,1 4 6 3 8 7 20 14 2 9
6906,2 1 4 6 3 11 9 7 5 8
6907,2 4 7 1 3 6 8 9 22 45
6909,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6910,2 4 6 1 3 7 9 8 22 20
6911,2 6 4 1 7 8 19 11 3 9
6912,77 66 4 116 60 2 148 1 3 175
6914,2 4 6 34 94 8 3 7 99 15
6915,2 4 6 1 3 8 7 19 20 9
6917,2 1 4 3 6 7 8 15 9 14
6918,2 4 1 35 3 8 6 56 7 20
6919,2 4 1 6 8 20 3 9 24 7
6920,1 2 4 6 8 7 3 14 19 20
6921,2 4 1 6 9 3 8 19 14 11
6922,2 4 1 6 7 8 3 15 14 19
6923,2 39 3 40 1 41 7 58 31 4
6924,2 4 1 6 7 3 8 9 20 14
6925,154 1 2 4 15 7 29 6 8 298
6926,4 2 3 7 41 6 40 31 1 9
6927,2 4 1 3 6 9 7 8 35 15
6929,2 1 4 3 7 6 9 11 19 8
6930,41 40 2 3 55 39 31 4 1 7
6931,1 4 2 3 7 11 6 14 19 8
6932,4 2 3 6 1 26 7 14 25 114
6933,101 7 3 2 4 15 1 41 40 39
6934,2 7 3 1 4 15 6 8 10 9
6935,2 1 4 41 31 40 3 7 20 19
6937,77 4 60 2 3 1 20 8 66 19
6938,88 3 87 4 34 6 51 1 7 15
6939,2 95 4 7 3 1 19 8 22 20
6940,2 6 4 1 8 7 3 20 14 22
6941,2 4 1 3 41 40 8 7 6 9
6942,9 4 2 3 6 7 35 1 20 8
6944,2 4 1 8 3 9 6 14 7 20
6945,8 4 2 1 3 6 20 16 7 19
6946,4 2 7 15 20 1 26 6 8 11
6947,2 31 3 41 40 39 9 58 1 4
6948,40 39 41 58 31 55 3 76 2 4
6949,51 4 3 2 6 9 346 34 1 8
6950,2 1 4 3 7 8 14 9 20 19
6951,4 1 3 32 7 6 20 2 8 9
6952,2 4 1 6 3 7 19 20 9 8
6953,1 2 4 6 7 3 8 9 15 14
6954,4 2 6 1 8 20 14 7 22 19
6955,1 3 4 5 7 2 9 6 19 10
6957,4 2 1 6 8 19 20 3 7 9
6958,4 2 1 6 7 15 3 8 20 36
6959,2 1 4 3 9 6 8 7 20 19
6960,2 7 1 4 3 6 15 9 8 11
6962,2 1 36 7 4 6 3 8 101 29
6965,2 4 1 6 3 22 20 9 19 7
6966,2 1 4 6 3 7 8 9 16 14
6967,53 1704 327 19 338 119 60 1454 11320 11413
6970,59 2 7 1 3 4 9 15 8 26
6971,2 4 1 3 7 9 8 6 20 5
6972,2 1 6 8 3 7 9 20 22 14
6973,2 1 4 6 8 3 11 7 14 20
6974,2 4 1 6 8 19 7 20 3 15
6975,17 28 11 42 27 50 37 2 1 6
6976,2 1 4 11 3 6 8 9 7 14
6977,2 4 1 7 9 6 8 3 31 20
6978,2 1 4 3 6 9 8 15 20 7
6979,1 4 2 3 7 6 40 8 41 39
6980,1 7 2 6 3 4 8 9 15 14
6981,2 6 4 8 1 7 72 25 20 60
6982,2 1 4 3 6 9 8 7 20 19
6983,4 2 1 3 35 7 8 6 5 33
6984,159 120 2 3 4 7 6 1 15 510
6985,2 4 1 7 6 8 9 20 31 40
6986,2 4 1 6 3 7 8 15 14 9
6987,2 4 1 3 7 6 133 9 8 15
6988,1 2 4 3 7 6 8 9 36 19
6989,4 202 51 7 88 87 1 34 2 8
6990,1 4 3 7 6 2 8 19 35 20
6991,4 2 1 3 6 39 7 31 19 41
6992,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
6993,2 4 1 6 3 7 8 15 14 20
6994,39 31 2 41 40 3 58 4 55 7
6995,2 4 1 3 15 7 8 6 34 96
6996,2 1 3 4 6 7 8 19 9 11
6997,1 2 6 3 7 4 139 388 9 261
6998,2 1 4 3 40 39 7 6 8 41
6999,2 4 1 3 40 7 41 39 31 6
7000,10 8 3 1 9 2 19 7 32 4
7001,2 1 261 4 630 3 6 139 7 15
7002,4 1 6 2 3 7 8 9 14 33
7003,2 4 1 3 7 6 9 8 14 20
7005,2 1 4 6 3 7 8 15 9 20
7006,4 2 3 1 8 7 32 6 15 34
7007,1 4 6 7 3 9 14 20 19 8
7008,2 1 4 3 7 6 15 8 9 14
7009,7 2 4 6 15 85 1 51 459 3
7010,2 1 4 3 6 7 9 8 19 20
7011,2 4 1 6 3 22 8 20 19 48
7012,2 4 1 7 6 3 36 8 15 9
7013,4 2 1 6 8 154 20 7 3 15
7014,2 1 6 7 8 3 4 14 20 22
7015,4 1 6 3 2 8 7 9 14 19
7016,4 1 2 6 3 8 7 15 24 20
7017,6 2 4 1 7 15 8 3 14 90
7019,4 2 1 7 6 3 8 9 15 20
7020,482 155 125 434 92 340 448 32 7 253
7021,6 4 2 1227 1 10 7 32 3 1372
7022,2 1 4 9 3 7 6 8 20 35
7023,4 2 6 3 20 8 7 19 22 9
7024,2 4 1 3 6 8 34 7 15 9
7025,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7026,4 2 22 1 20 19 48 6 8 3
7027,2 4 1 3 7 8 6 41 39 40
7028,2 1 7 4 3 6 8 36 19 9
7029,2 3 1 4 7 82 9 19 282 236
7030,4 1 2 3 7 6 9 19 20 8
7031,1 5 3 2 4 19 11 17 6 22
7032,60 116 148 4 3 2 175 1 66 20
7033,2 1 3 4 35 9 7 5 6 11
7034,4 1 2 19 8 6 20 3 22 14
7036,2 1 3 6 8 20 19 14 15 22
7037,1 6 2 4 14 7 8 93 38 203
7039,2 4 1 6 7 9 8 20 22 19
7041,9 35 2 3 1 4 144 104 6 7
7042,2 4 7 1 8 18 14 6 15 20
7043,1 2 6 8 3 20 7 19 22 14
7044,7 1 3 6 2 4 8 18 68 9
7045,2 4 1 3 6 7 9 11 8 19
7046,2 4 6 1 8 19 3 20 14 11
7049,139 165 254 318 314 1 269 2 133 4
7050,2 3 4 40 39 31 1 41 7 8
7051,17 28 11 1 27 2 4 5 50 3
7052,4 6 3 7 2 1 19 9 8 14
7054,2 4 1 6 3 7 8 9 19 14
7055,4 2 7 1 3 6 44 20 15 19
7057,2 3 6 1 4 8 7 39 9 40
7058,2 1 6 8 3 4 7 9 14 20
7059,2 4 1 3 6 41 7 20 31 39
7060,2 1 3 7 4 6 8 9 36 20
7062,4 2 1 20 6 3 265 22 134 8
7063,88 4 7 8 1 2 3 15 6 34
7065,2 9 4 1 3 35 56 7 6 5
7066,4 2 1 6 7 3 20 8 44 16
7067,11 2 17 28 1 3 7 4 27 6
7068,2 1 3 4 7 6 14 15 20 347
7069,2 4 1 3 6 20 22 8 14 33
7071,4 88 7 3 8 1 32 2 6 179
7072,2 1 4 6 8 3 7 20 19 14
7073,1 4 3 2 6 7 10 32 8 14
7074,2 3 39 4 41 31 1 6 8 58
7075,2 1 4 3 6 8 11 7 9 36
7076,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7077,2 4 1 7 3 6 8 9 20 15
7078,36 101 3 2 7 15 1 4 6 8
7080,1 2 4 6 8 14 7 3 44 15
7081,15 4 2 7 1 3 6 8 34 36
7085,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7086,4 2 1 6 3 7 8 20 19 9
7087,1 2 4 8 11 14 6 7 3 19
7088,1 2 4 15 3 6 7 8 94 34
7090,4 2 6 3 8 7 38 9 19 22
7092,2 4 1 8 3 6 7 20 19 9
7093,1 4 7 3 6 2 9 8 14 15
7095,4 1 3 2 6 7 20 8 9 19
7097,4 1 2 26 8 25 14 6 3 7
7098,2 4 3 39 7 6 1 41 31 40
7100,7 4 2 1 3 8 6 20 19 22
7101,4 1 6 3 8 7 2 19 22 9
7102,2 4 6 1 8 3 7 20 9 14
7103,4 2 3 7 1 6 8 20 15 9
7104,2 41 39 31 1 4 7 55 6 58
7105,15 101 1 7 4 3 2 8 6 34
7106,2 7 4 1 3 6 15 8 11 9
7107,2 1 11 4 3 7 6 8 14 20
7108,7 2 4 1 8 15 51 81 3 26
7109,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7110,2 4 1 6 8 3 19 7 20 14
7111,8 2 4 2386 1 3 2424 10 2423 2565
7112,2 4 1 6 8 7 3 15 19 36
7113,2 3 4 1 7 6 9 15 10 20
7114,2 4 3 7 8 14 9 19 38 11
7115,7 2 3 6 39 15 14 40 1 22
7116,2 4 1 7 8 6 32 3 9 20
7117,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7118,40 39 41 58 31 2 3 55 76 4
7119,2 4 6 1 3 8 7 20 14 19
7121,2 4 1 6 8 3 20 7 19 22
7122,51 88 81 4 1 207 105 87 2 7
7123,2 4 1 88 7 9 8 3 15 35
7124,2 4 1 3 6 15 8 7 19 20
7126,4 2 1 95 45 8 6 20 19 7
7129,4 2 1 6 3 7 14 19 8 20
7132,2 7 4 3 15 1 10 8 5 9
7133,4 2 3 8 1 6 34 15 7 9
7134,4 2 11 1 3 14 9 7 90 8
7135,94 99 4 2 7 15 3 1 8 6
7136,2 1 4 3 7 35 6 11 5 56
7137,2 4 3 1 7 9 20 19 33 5
7138,39 41 58 31 40 3 2 55 76 4
7139,4 1 2 254 3 146 139 318 6 314
7140,4 2 1 6 8 20 14 24 7 3
7141,2 7 4 1 20 19 14 8 6 26
7142,2 4 6 1 7 14 3 15 8 20
7143,1 6 2 4 24 84 8 70 46 25
7144,6 4 1 7 14 2 8 3 16 106
7145,2 7 1 3 9 4 6 5 15 11
7146,2 4 3 9 6 7 8 39 1 31
7147,2 1 4 6 3 7 9 41 40 8
7148,4 1 2 20 6 7 3 8 22 9
7149,17 1 2 4 11 27 22 28 3 9
7150,4 2 1 3 8 7 6 19 20 22
7151,2 4 1 3 6 20 7 8 19 32
7153,16 4 8 2 3 1 6 15 32 25
7154,39 2 31 3 4 40 41 6 7 58
7155,2 1 4 3 7 6 8 14 19 20
7156,2 4 9 1 35 3 56 7 6 144
7157,2 4 1 3 6 7 8 15 9 34
7158,4 2 1 33 3 19 48 20 7 65
7159,4 2 1 20 7 48 8 22 110 33
7160,122 111 11 201 2 5 1 17 42 6
7161,2 11 1 17 28 6 4 3 7 9
7162,2 4 1 7 3 6 8 15 9 10
7163,4 1 44 2 6 7 16 3 19 15
7164,133 139 2 1 269 4 318 146 8 165
7165,2 1 4 3 6 5 8 9 7 80
7166,2 4 6 3 8 1 95 19 7 20
7167,1 6 3 2 8 4 19 11 20 9
7168,2 4 1 6 8 3 7 20 19 9
7170,4 2 1 8 6 20 3 7 19 44
7171,14 338 4 20 72 1 8 15 788 16
7172,2 1 4 7 3 6 39 9 41 8
7173,4 1 9 3 6 2 7 8 14 19
7174,2 4 1 39 3 7 6 41 40 9
7175,4 2 6 7 3 1 15 8 36 19
7176,2 4 3 31 7 1 39 41 40 6
7177,2 1 4 8 3 6 7 33 48 19
7178,8 4 2 1 6 3 7 19 20 14
7179,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7183,2 4 1 6 3 8 19 7 20 15
7184,2 4 3 1 9 7 6 35 8 5
7185,1 2 4 6 8 3 7 66 14 20
7186,41 39 3 2 4 55 58 7 32 40
7187,2 4 3 1 6 7 8 9 32 20
7188,1 2 4 3 8 6 7 19 20 14
7190,2 4 6 38 3 7 8 15 1 9
7191,35 9 2 56 258 1 104 4 373 7
7192,3 123 5 4 10 17 12 2 142 39
7193,2 3 4 1 6 8 15 112 10 9
7194,2 4 1 7 8 6 3 9 45 20
7195,279 134 4 265 133 175 119 1 228 20
7196,1 4 2 8 9 6 3 7 34 40
7197,2 4 1 7 6 3 8 14 20 9
7198,4 2 8 1 3 6 19 33 44 48
7199,2 4 1 6 9 3 7 8 15 35
7201,11 2 1 27 28 3 4 41 47 7
7202,2 1 4 3 7 6 9 40 41 31
7205,2 4 1 3 139 9 133 171 8 254
7206,2 4 1 3 45 6 20 19 22 95
7207,2 3 1 7 5 71 9 17 4 11
7208,4 1 3 7 2 8 9 6 14 16
7209,2 4 1 3 7 32 6 8 20 96
7211,4 6 2 7 8 1 15 14 88 26
7212,2 4 1 6 3 7 8 14 9 20
7213,2 4 1 3 7 6 9 8 19 20
7214,2 7 4 1 3 15 8 6 9 21
7215,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7216,1 2 4 6 7 3 9 8 14 15
7217,2 1 6 4 8 19 3 7 20 34
7221,4 8 2 1 6 44 20 238 14 135
7222,2 1 4 6 8 3 7 15 14 20
7223,94 34 99 4 15 3 2 262 1 7
7224,17 1 2 28 37 3 7 4 6 50
7225,2 4 6 7 8 1 34 3 9 15
7226,2 3 7 96 4 138 1 129 10 15
7227,4 1 6 2 14 15 8 7 87 34
7228,7 1 4 2 6 15 9 26 8 3
7229,2 9 1 4 3 7 35 8 6 11
7230,2 4 6 7 3 1 14 8 19 38
7231,1 7 3 2 4 15 6 5 9 8
7232,2 1 4 3 8 6 7 19 20 22
7233,1 4 2 34 7 99 6 20 3 94
7234,4 2 1 6 3 8 7 34 20 19
7235,2 4 1 6 7 3 15 8 9 14
7236,2 4 1 3 22 7 6 20 19 33
7237,2 1 6 8 4 3 7 34 20 15
7238,15 4 2 3 1 6 8 10 14 9
7239,2 4 1 6 7 3 8 9 20 22
7240,2 4 1 3 6 8 32 7 20 19
7241,4 1 6 3 7 8 2 14 19 20
7242,1 4 11 2 17 3 14 7 19 8
7243,2 1 6 7 4 3 9 14 8 11
7244,2 1 4 3 7 6 9 8 5 20
7246,4 2 22 33 19 20 1 3 6 8
7247,2 1 4 3 40 9 6 41 7 39
7248,4 1 2 6 3 8 15 7 36 20
7250,2 6 4 1 8 7 67 3 14 20
7254,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7255,4 2 1 39 3 41 7 6 40 31
7257,2 4 3 1 6 15 8 7 36 9
7258,2 4 1 3 6 7 8 329 9 15
7259,4 1 2 3 7 8 6 9 20 19
7260,2 3 9 4 1 7 6 31 41 58
7261,2 82 3 282 5 7 1 9 236 4
7262,20 1 6 66 74 4 2 263 241 70
7263,2 1 4 6 3 7 8 20 19 22
7264,36 101 7 2 4 1 3 8 6 34
7265,7 2 3 6 1 4 14 9 15 68
7267,6 2 4 1 7 15 3 8 9 14
7268,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
7269,4 1 2 7 6 3 22 41 9 31
7270,2 4 3 1 6 8 15 7 9 14
7271,1 2 4 9 6 7 8 3 35 56
7273,2 1 4 7 6 3 8 11 9 15
7274,2 1 6 4 20 7 34 3 19 8
7275,2 3 1 4 7 6 9 15 8 59
7276,2 1 4 3 7 9 8 6 101 35
7277,2 1 4 7 3 6 9 11 14 8
7278,2 4 7 3 1 6 8 36 41 40
7279,4 1 2 3 6 8 7 9 20 34
7280,2 9 1 3 35 4 56 7 104 6
7281,2 4 1 6 3 19 7 8 11 9
7282,2 1 4 3 6 9 8 7 20 19
7283,2 4 1 6 8 20 3 22 14 7
7284,1 2 4 3 6 7 8 20 14 19
7285,2 1 4 6 8 7 3 14 20 19
7286,2 1 6 3 8 7 20 9 4 66
7288,2 1 4 3 14 8 15 19 9 11
7289,2 1 7 3 6 8 4 9 15 20
7290,1 6 2 4 7 3 8 19 11 14
7293,105 81 25 87 538 285 5 130 571 334
7294,4 1 2 3 6 7 16 20 19 8
7295,2 4 3 1 6 7 9 41 39 31
7297,2 19 1 4 26 2258 1263 9 17 14
7298,1 2 7 6 4 15 8 88 3 87
7299,1 4 3 6 7 20 2 8 35 19
7300,2 4 1 3 7 6 8 11 9 5
7301,4 2 6 94 3 8 99 7 15 9
7302,34 3 4 94 2 99 1 8 7 6
7303,2 1 11 3 124 17 7 19 20 14
7304,2 1 4 6 8 3 7 14 15 19
7305,2 4 7 3 9 6 14 41 1 8
7306,2 3 1 4 7 41 39 40 31 6
7307,4 6 2 3 8 7 1 38 14 22
7308,2 4 1 32 3 7 15 8 6 36
7309,2 3 40 39 4 1 41 31 7 6
7310,2464 790 652 132 15 25 315 106 109 1307
7311,2 4 7 3 1 32 8 6 15 34
7313,4 8 2 6 1 20 34 44 3 32
7314,4 1 3 6 7 19 8 9 33 14
7315,2 9 4 6 11 3 56 8 7 1
7316,1 2 15 3 4 34 7 6 8 99
7317,2 4 6 7 1 3 8 9 45 20
7318,133 146 171 139 318 314 254 165 2 4
7319,2 1 6 4 8 3 19 20 7 44
7320,2 4 1 7 6 3 8 19 22 20
7321,2 9 7 1 4 6 8 41 39 56
7322,2 4 1 6 3 7 8 9 14 20
7323,2 1 3 4 7 6 9 8 41 40
7325,2 4 1 9 6 3 19 7 35 8
7326,3 4 1 2 7 6 39 41 40 8
7328,4 1 2 3 6 7 44 20 9 16
7330,133 139 146 4 171 254 314 1 318 2
7331,6 4 2 1 7 264 14 11 63 3
7334,2 4 6 7 3 8 1 15 19 9
7335,2 1 6 3 7 8 20 4 22 19
7336,2 1 11 4 7 28 9 3 6 17
7337,2 4 1 3 7 6 20 8 9 19
7338,25 3 5253 166 81 32 1654 82 5932 949
7339,1 8 2 4 6 7 3 16 19 14
7340,1 4 2 3 20 6 8 7 19 9
7341,2 41 39 40 31 3 55 7 1 4
7342,2 1 7 4 6 8 15 3 14 9
7343,1 2 4 3 6 7 11 39 9 41
7344,2 4 1 6 8 9 3 20 7 170
7345,4 1 2 6 8 3 9 7 133 20
7346,2 7 1 4 3 32 6 15 8 9
7347,4 1 8 6 7 3 2 14 19 20
7348,2 4 7 1 6 3 8 15 9 10
7349,242 376 430 467 573 3 7 2 313 129
7350,4 1 44 2 6 7 20 3 19 16
